ticker,et,verdict,entry_date,entry,exit_date,ret,why
VRCA,2025-11-14 16:25:54-05:00,POSITIVE,2025-11-17,3.8399999141693115,2025-11-20,0.01614584313162304,trail
ZYME,2025-11-17 06:13:29-05:00,MIXED,2025-11-18,24.280000686645508,2025-12-01,0.06260290393035572,trail
JAZZ,2025-11-17 06:28:37-05:00,MIXED,2025-11-18,170.08999633789062,2025-12-24,-0.0034687303815245096,time
TNXP,2025-11-17 07:05:34-05:00,POSITIVE,2025-11-18,16.600000381469727,2025-11-20,-0.05963859650856396,trail
ENTA,2025-11-17 16:15:28-05:00,POSITIVE,2025-11-18,12.220000267028809,2025-11-19,-0.02700490315016102,trail
NUVB,2025-11-17 17:31:04-05:00,POSITIVE,2025-11-18,4.650000095367432,2025-11-21,0.40000002050912475,trail
ZYME,2025-11-18 06:03:57-05:00,POSITIVE,2025-11-19,23.0049991607666,2025-12-01,0.12149533485141872,trail
HROW,2025-11-18 08:00:40-05:00,POSITIVE,2025-11-19,39.5,2025-12-12,0.18354430379746844,trail
ARWR,2025-11-18 14:49:51-05:00,POSITIVE,2025-11-19,41.060001373291016,2025-11-28,0.2683877274522459,trail
INSM,2025-11-18 16:15:54-05:00,POSITIVE,2025-11-19,201.0800018310547,2025-12-18,-0.19922417542173954,stop
HURA,2025-11-18 17:03:56-05:00,SILENT,2025-11-19,1.909999966621399,2025-11-20,-0.18324608898343242,stop
TVRD,2025-11-19 06:44:08-05:00,POSITIVE,2025-11-20,3.930000066757202,2025-12-15,0.06615775726380413,trail
EYPT,2025-11-19 07:05:14-05:00,MIXED,2025-11-20,14.489999771118164,2025-12-09,0.17667353391164564,trail
IMA,2025-11-19 07:50:18-05:00,POSITIVE,2025-11-20,7.599999904632568,2025-12-02,-0.18552629804016785,stop
NERV,2025-11-19 08:40:06-05:00,POSITIVE,2025-11-20,4.300000190734863,2025-12-02,-0.2441860800372243,stop
TPST,2025-11-19 09:16:51-05:00,POSITIVE,2025-11-20,4.409999847412109,2025-11-20,-0.17006797903213944,stop
CTNM,2025-11-20 16:07:30-05:00,SILENT,2025-11-21,10.970000267028809,2025-12-12,0.048313556979952654,trail
TNXP,2025-11-24 07:06:15-05:00,POSITIVE,2025-11-25,14.010000228881836,2025-12-10,0.32690933967754776,trail
AVXL,2025-11-25 07:30:48-05:00,POSITIVE,2025-11-26,3.549999952316284,2025-12-02,0.019718291319166026,trail
PHGE,2025-11-25 17:00:25-05:00,NEGATIVE,2025-11-26,5.199999809265137,2025-11-28,-0.21153845095775503,stop
SCLX,2025-12-01 06:15:54-05:00,SILENT,2025-12-02,12.179327964782715,2025-12-12,-0.16078732116347483,stop
AVTX,2025-12-02 06:38:13-05:00,MIXED,2025-12-03,15.970000267028809,2025-12-05,0.07764551012587728,trail
FENC,2025-12-02 16:02:26-05:00,POSITIVE,2025-12-03,7.599999904632568,2026-01-09,0.01447370195983222,time
CAPR,2025-12-03 07:21:12-05:00,POSITIVE,2025-12-04,28.25,2025-12-04,-0.1840708234668833,stop
IXHL,2025-12-03 08:00:30-05:00,POSITIVE,2025-12-04,13.4399995803833,2025-12-05,-0.03794637582815863,trail
CLNN,2025-12-03 08:01:19-05:00,POSITIVE,2025-12-04,7.900000095367432,2025-12-04,-0.22658227091702,stop
TARA,2025-12-03 08:08:52-05:00,POSITIVE,2025-12-04,6.690000057220459,2025-12-05,-0.24215244719028517,stop
BDTX,2025-12-03 08:20:44-05:00,MIXED,2025-12-04,2.700000047683716,2026-01-12,-0.05370369569100808,time
CAPR,2025-12-03 09:29:14-05:00,POSITIVE,2025-12-04,28.25,2025-12-04,-0.1840708234668833,stop
GALT,2025-12-03 12:00:35-05:00,MIXED,2025-12-04,5.769999980926514,2025-12-05,-0.017331006059468135,trail
DNLI,2025-12-04 07:01:50-05:00,NEGATIVE,2025-12-05,20.3700008392334,2025-12-11,-0.15586652005894897,stop
MPLT,2025-12-04 07:03:20-05:00,SILENT,2025-12-05,18.100000381469727,2025-12-09,0.00359118965125349,trail
QURE,2025-12-04 07:06:12-05:00,SILENT,2025-12-05,22.549999237060547,2025-12-18,0.01108647487620007,trail
BIOA,2025-12-04 09:05:24-05:00,POSITIVE,2025-12-05,10.4399995803833,2025-12-16,0.14942533355537013,trail
STOK,2025-12-05 09:05:11-05:00,POSITIVE,2025-12-08,31.28499984741211,2025-12-12,0.03100531326303857,trail
ORIC,2025-12-08 06:02:30-05:00,POSITIVE,2025-12-09,10.399999618530273,2025-12-16,-0.15192307515962578,stop
IMMX,2025-12-08 06:15:37-05:00,POSITIVE,2025-12-09,6.300000190734863,2025-12-10,0.017460262436026275,trail
TBPH,2025-12-08 06:29:42-05:00,POSITIVE,2025-12-09,18.25,2026-01-15,0.09698632645280392,time
DYN,2025-12-08 06:36:58-05:00,POSITIVE,2025-12-09,21.40999984741211,2026-01-02,-0.15917791046169594,stop
WVE,2025-12-08 07:37:55-05:00,POSITIVE,2025-12-09,19.899999618530273,2025-12-10,-0.05427135399039862,trail
MIRM,2025-12-08 08:00:29-05:00,POSITIVE,2025-12-09,67.87000274658203,2026-01-05,0.08766755131068327,trail
GRI,2025-12-08 08:00:31-05:00,POSITIVE,2025-12-09,40.599998474121094,2025-12-10,-0.2068965031251392,stop
IRON,2025-12-08 08:40:17-05:00,POSITIVE,2025-12-09,92.0999984741211,2025-12-19,-0.22470141191847304,stop
KYMR,2025-12-08 08:45:23-05:00,POSITIVE,2025-12-09,90.72000122070312,2026-01-02,-0.20464067671517572,stop
GPCR,2025-12-08 08:47:01-05:00,POSITIVE,2025-12-09,67.86499786376953,2026-01-15,0.19133575508861456,time
CGEM,2025-12-08 10:34:15-05:00,POSITIVE,2025-12-09,12.4399995803833,2025-12-16,-0.19011252820679703,stop
COGT,2025-12-08 16:05:52-05:00,POSITIVE,2025-12-09,39.9900016784668,2026-01-05,-0.1765441629649287,stop
ASMB,2025-12-08 16:17:56-05:00,POSITIVE,2025-12-09,36.189998626708984,2026-01-06,-0.15998892588809244,stop
PRAX,2025-12-08 16:18:09-05:00,POSITIVE,2025-12-09,271.0,2025-12-30,0.05516609670491235,trail
NRIX,2025-12-09 06:05:19-05:00,POSITIVE,2025-12-10,20.06999969482422,2026-01-06,-0.15411063572586636,stop
TNXP,2025-12-09 07:33:55-05:00,SILENT,2025-12-10,19.600000381469727,2025-12-23,-0.15051024007777314,stop
FENC,2025-12-09 16:02:02-05:00,POSITIVE,2025-12-10,7.695000171661377,2026-01-16,-0.0448343416936301,time
APVO,2025-12-09 17:23:00-05:00,POSITIVE,2025-12-10,23.219999313354492,2025-12-11,-0.17054260127368503,stop
GRI,2025-12-10 16:05:59-05:00,POSITIVE,2025-12-11,15.62399959564209,2025-12-12,-0.0860214988130038,trail
FDMT,2025-12-10 16:06:12-05:00,SILENT,2025-12-11,10.920000076293945,2025-12-17,-0.17307695330751194,stop
AARD,2025-12-10 16:54:58-05:00,POSITIVE,2025-12-11,14.399999618530273,2025-12-12,-0.00937494991554022,trail
ROIV,2025-12-11 07:46:57-05:00,SILENT,2025-12-12,21.770000457763672,2026-01-21,0.04915019165480228,time
RYTM,2025-12-11 07:50:13-05:00,SILENT,2025-12-12,119.58000183105469,2026-01-05,-0.16825558152280362,stop
ELVN,2025-12-11 09:11:03-05:00,SILENT,2025-12-12,18.700000762939453,2025-12-17,-0.15989308036383643,stop
MAIA,2025-12-11 16:15:36-05:00,POSITIVE,2025-12-12,1.7300000190734863,2025-12-12,-0.22543351525727295,stop
PRAX,2025-12-11 16:23:48-05:00,SILENT,2025-12-12,263.9800109863281,2025-12-30,0.08322600313036954,trail
ANIX,2025-12-11 18:34:20-05:00,POSITIVE,2025-12-12,5.0,2025-12-12,-0.29600000381469727,stop
PVLA,2025-12-15 06:05:43-05:00,POSITIVE,2025-12-16,90.01000213623047,2025-12-17,0.004555005254797351,trail
KYTX,2025-12-15 06:30:11-05:00,POSITIVE,2025-12-16,10.699999809265137,2025-12-17,-0.3719626252354885,stop
IMNM,2025-12-15 07:05:25-05:00,POSITIVE,2025-12-16,22.8799991607666,2025-12-18,-0.1534090231765376,stop
KYTX,2025-12-15 08:00:19-05:00,POSITIVE,2025-12-16,10.699999809265137,2025-12-17,-0.3719626252354885,stop
ALDX,2025-12-15 19:49:49-05:00,NEGATIVE,2025-12-16,3.950000047683716,2025-12-19,0.24810120729734675,trail
TNXP,2025-12-16 07:05:37-05:00,POSITIVE,2025-12-17,18.440000534057617,2025-12-31,-0.1610629165407772,stop
GLUE,2025-12-16 07:30:38-05:00,POSITIVE,2025-12-17,19.06999969482422,2025-12-18,-0.23230201480830692,stop
NKTR,2025-12-16 08:00:21-05:00,MIXED,2025-12-17,50.08000183105469,2025-12-29,-0.1563498711016279,stop
DBVT,2025-12-16 16:21:29-05:00,POSITIVE,2025-12-17,25.299999237060547,2025-12-17,-0.17351776766924853,stop
INBX,2025-12-16 17:00:04-05:00,POSITIVE,2025-12-17,80.05000305175781,2025-12-23,-0.047845117864371955,trail
TRAW,2025-12-17 06:00:56-05:00,POSITIVE,2025-12-18,1.4199999570846558,2025-12-18,-0.16901409633101494,stop
VERU,2025-12-17 07:00:13-05:00,POSITIVE,2025-12-18,2.390000104904175,2026-01-21,0.029288673711419966,trail
SGMT,2025-12-17 07:05:40-05:00,POSITIVE,2025-12-18,6.449999809265137,2026-01-06,-0.1581395366029824,stop
INSM,2025-12-17 16:02:43-05:00,MIXED,2025-12-18,167.75,2026-01-12,-0.01472429937826003,trail
TENX,2025-12-17 17:00:18-05:00,SILENT,2025-12-18,12.010000228881836,2025-12-22,0.024146540909768754,trail
SGMT,2025-12-18 07:05:52-05:00,POSITIVE,2025-12-19,5.920000076293945,2026-01-12,0.009290511423954984,trail
PYXS,2025-12-18 07:25:28-05:00,POSITIVE,2025-12-19,1.75,2025-12-19,-0.2971428462437221,stop
OVID,2025-12-18 08:39:41-05:00,POSITIVE,2025-12-19,1.2999999523162842,2025-12-29,0.2384615948919735,trail
GANX,2025-12-18 09:00:45-05:00,POSITIVE,2025-12-19,2.380000114440918,2025-12-22,0.15546212931422398,trail
TVRD,2025-12-18 17:21:05-05:00,SILENT,2025-12-19,3.9200000762939453,2026-01-02,0.010204071702683226,trail
VSTM,2025-12-19 17:21:51-05:00,SILENT,2025-12-22,7.71999979019165,2026-01-08,-0.029792749394333407,trail
ENGN,2025-12-22 16:04:41-05:00,POSITIVE,2025-12-23,8.770000457763672,2025-12-29,0.030786714936866133,trail
TNXP,2025-12-29 07:45:44-05:00,POSITIVE,2025-12-30,16.149999618530273,2026-01-23,0.10340557992198418,trail
PRAX,2025-12-29 08:04:41-05:00,POSITIVE,2025-12-30,304.0,2026-02-05,-0.02215455707750824,time
RARE,2025-12-29 08:45:24-05:00,MIXED,2025-12-30,19.850000381469727,2026-01-06,0.1118387541910022,trail
CORT,2025-12-31 14:51:29-05:00,POSITIVE,2026-01-02,35.7599983215332,2026-01-30,0.029082801016271143,trail
CLYM,2025-12-31 16:12:49-05:00,SILENT,2026-01-02,4.099999904632568,2026-01-05,-0.15609753204200405,stop
IRWD,2026-01-02 07:05:39-05:00,POSITIVE,2026-01-05,4.519999980926514,2026-01-06,-0.10176992037346899,trail
NMRA,2026-01-05 06:44:27-05:00,POSITIVE,2026-01-06,1.6799999475479126,2026-01-08,0.2559523577221119,trail
PLX,2026-01-05 06:56:10-05:00,POSITIVE,2026-01-06,1.7899999618530273,2026-01-23,0.15642456835580676,stall
GYRE,2026-01-05 07:06:09-05:00,POSITIVE,2026-01-06,8.0,2026-02-11,-0.03125,time
ZBIO,2026-01-05 07:16:12-05:00,MIXED,2026-01-06,15.75,2026-01-15,0.2387301732623388,trail
JBIO,2026-01-05 07:17:43-05:00,MIXED,2026-01-06,12.9399995803833,2026-01-08,-0.010819118561694041,trail
TELO,2026-01-05 08:00:54-05:00,POSITIVE,2026-01-06,1.4700000286102295,2026-01-29,-0.18367345283780545,stop
GNLX,2026-01-05 08:15:29-05:00,POSITIVE,2026-01-06,3.6600000858306885,2026-01-08,-0.27459018876302,stop
MTVA,2026-01-05 08:32:38-05:00,POSITIVE,2026-01-06,8.5,2026-01-13,-0.16705883250517006,stop
CRNX,2026-01-05 16:01:16-05:00,POSITIVE,2026-01-06,47.400001525878906,2026-01-12,0.08881854322671545,trail
ALKS,2026-01-06 07:06:35-05:00,POSITIVE,2026-01-07,29.0,2026-02-12,0.13931037639749455,time
DNLI,2026-01-06 08:02:38-05:00,NEGATIVE,2026-01-07,17.479999542236328,2026-01-20,-0.017162428198906343,trail
MIST,2026-01-06 08:05:44-05:00,SILENT,2026-01-07,2.049999952316284,2026-01-09,-0.03414630969318089,trail
MLYS,2026-01-06 08:05:47-05:00,POSITIVE,2026-01-07,35.93000030517578,2026-02-02,-0.15474532197934476,stop
IONS,2026-01-07 06:02:27-05:00,POSITIVE,2026-01-08,83.16999816894531,2026-02-13,-0.04075988294195032,time
RZLT,2026-01-07 06:10:48-05:00,MIXED,2026-01-08,2.299999952316284,2026-01-12,0.060869612089853975,trail
EYPT,2026-01-07 07:05:26-05:00,MIXED,2026-01-08,17.5,2026-01-20,-0.17142857142857137,stop
GLUE,2026-01-07 07:06:15-05:00,POSITIVE,2026-01-08,23.360000610351562,2026-01-12,-0.007277400336137552,trail
RAPP,2026-01-07 07:30:35-05:00,MIXED,2026-01-08,29.790000915527344,2026-01-30,-0.150050388832759,stop
ACET,2026-01-07 08:30:12-05:00,POSITIVE,2026-01-08,8.34000015258789,2026-02-05,-0.23177458661535277,stop
SABS,2026-01-07 08:30:26-05:00,SILENT,2026-01-08,4.079999923706055,2026-01-12,-0.16421564960882995,stop
ELVN,2026-01-07 09:15:22-05:00,POSITIVE,2026-01-08,16.739999771118164,2026-01-09,0.39020308705633777,trail
AMLX,2026-01-08 07:03:58-05:00,POSITIVE,2026-01-09,11.880000114440918,2026-01-23,0.31565656261582276,trail
JSPR,2026-01-08 07:06:57-05:00,POSITIVE,2026-01-09,1.6699999570846558,2026-01-12,-0.15568862104472314,stop
CLYM,2026-01-08 07:07:49-05:00,POSITIVE,2026-01-09,4.599999904632568,2026-01-12,0.009782625484106244,trail
IVVD,2026-01-08 07:10:43-05:00,POSITIVE,2026-01-09,2.5299999713897705,2026-01-12,-0.07905140314047221,trail
IRD,2026-01-08 07:10:52-05:00,POSITIVE,2026-01-09,2.009999990463257,2026-01-15,0.019900478628265272,trail
CGEM,2026-01-08 07:15:24-05:00,POSITIVE,2026-01-09,11.170000076293945,2026-01-26,0.06535358435543825,trail
ACRV,2026-01-08 07:30:25-05:00,POSITIVE,2026-01-09,1.9500000476837158,2026-01-12,-0.1743589872125727,stop
GRI,2026-01-08 08:01:16-05:00,POSITIVE,2026-01-09,7.28000020980835,2026-01-09,-0.26923076671155355,stop
COYA,2026-01-08 08:10:31-05:00,POSITIVE,2026-01-09,5.150000095367432,2026-01-15,-0.23495145936703987,stop
CRMD,2026-01-08 08:15:51-05:00,SILENT,2026-01-09,7.610000133514404,2026-02-04,0.015768710046482504,trail
VYGR,2026-01-08 08:16:44-05:00,SILENT,2026-01-09,4.119999885559082,2026-02-12,-0.18446602222663055,stop
ACRV,2026-01-08 09:00:32-05:00,POSITIVE,2026-01-09,1.9500000476837158,2026-01-12,-0.1743589872125727,stop
AVIR,2026-01-08 09:05:09-05:00,POSITIVE,2026-01-09,3.619999885559082,2026-01-26,0.07458569830959916,trail
ANIK,2026-01-08 16:02:04-05:00,SILENT,2026-01-09,9.579999923706055,2026-02-09,0.05010443629784023,trail
VSTM,2026-01-08 16:16:07-05:00,POSITIVE,2026-01-09,8.119999885559082,2026-01-14,-0.16995075540520177,stop
LQDA,2026-01-09 06:30:35-05:00,SILENT,2026-01-12,37.0,2026-01-16,-0.019459492451435856,trail
INSM,2026-01-09 07:01:06-05:00,POSITIVE,2026-01-12,174.86000061035156,2026-02-09,-0.16275881627889222,stop
QURE,2026-01-09 07:06:11-05:00,SILENT,2026-01-12,25.09000015258789,2026-01-13,-0.15444400065499064,stop
MPLT,2026-01-09 07:06:54-05:00,POSITIVE,2026-01-12,18.010000228881836,2026-01-13,-0.031093806708804794,trail
IMCR,2026-01-09 07:11:43-05:00,SILENT,2026-01-12,33.0,2026-01-28,-0.012424237800366944,trail
PRLD,2026-01-09 07:30:29-05:00,POSITIVE,2026-01-12,2.609999895095825,2026-01-12,-0.19540230305048822,stop
IOVA,2026-01-09 07:35:49-05:00,SILENT,2026-01-12,2.4800000190734863,2026-01-28,0.10080645083760875,trail
NAMS,2026-01-09 08:00:27-05:00,POSITIVE,2026-01-12,34.099998474121094,2026-02-18,0.024926754453183708,time
SVRA,2026-01-09 08:00:33-05:00,MIXED,2026-01-12,5.800000190734863,2026-01-26,-0.00948281092535841,trail
NTLA,2026-01-09 08:07:15-05:00,MIXED,2026-01-12,10.40999984741211,2026-01-15,0.08933720641763276,trail
CGON,2026-01-09 08:45:31-05:00,POSITIVE,2026-01-12,55.310001373291016,2026-02-18,-0.03091670324918261,time
RYTM,2026-01-09 09:06:28-05:00,POSITIVE,2026-01-12,100.86000061035156,2026-01-16,0.006345423218079516,trail
LONA,2026-01-09 16:05:29-05:00,SILENT,2026-01-12,6.739999771118164,2026-01-26,-0.2091987975213523,stop
ZNTL,2026-01-09 17:18:32-05:00,POSITIVE,2026-01-12,3.8499999046325684,2026-01-12,-0.19220779944600186,stop
MBX,2026-01-12 06:02:55-05:00,POSITIVE,2026-01-13,36.41999816894531,2026-01-16,0.09006048212245488,trail
KURA,2026-01-12 06:05:14-05:00,POSITIVE,2026-01-13,9.020000457763672,2026-02-05,-0.18425726959885202,stop
IDYA,2026-01-12 06:05:20-05:00,POSITIVE,2026-01-13,36.560001373291016,2026-02-12,-0.15919040983473998,stop
IDYA,2026-01-12 06:11:07-05:00,SILENT,2026-01-13,36.560001373291016,2026-02-12,-0.15919040983473998,stop
ZURA,2026-01-12 06:45:55-05:00,MIXED,2026-01-13,5.139999866485596,2026-01-15,-0.15136184788690166,stop
NMRA,2026-01-12 07:00:19-05:00,POSITIVE,2026-01-13,2.240000009536743,2026-01-20,-0.1785714171674787,stop
ACRS,2026-01-12 07:00:20-05:00,POSITIVE,2026-01-13,2.640000104904175,2026-01-21,0.5265151703297482,trail
PVLA,2026-01-12 07:00:36-05:00,POSITIVE,2026-01-13,99.4800033569336,2026-01-23,-0.1558102078503768,stop
IONS,2026-01-12 07:00:46-05:00,POSITIVE,2026-01-13,82.23999786376953,2026-02-19,-0.022495118217118804,time
PASG,2026-01-12 07:01:26-05:00,POSITIVE,2026-01-13,18.0,2026-01-13,-0.259444448682997,stop
KPTI,2026-01-12 07:04:08-05:00,POSITIVE,2026-01-13,8.1899995803833,2026-01-15,-0.2075701949163683,stop
ANNX,2026-01-12 07:05:13-05:00,SILENT,2026-01-13,5.53000020980835,2026-01-15,0.11211570742066379,trail
AGIO,2026-01-12 07:11:20-05:00,SILENT,2026-01-13,28.0,2026-02-19,-0.017857142857142905,time
TCRX,2026-01-12 07:30:19-05:00,MIXED,2026-01-13,1.1799999475479126,2026-01-30,-0.15254233521108174,stop
STOK,2026-01-12 07:34:29-05:00,POSITIVE,2026-01-13,29.010000228881836,2026-01-16,-0.016890719312381397,trail
DYN,2026-01-12 07:35:31-05:00,POSITIVE,2026-01-13,17.239999771118164,2026-02-05,-0.041763301793117935,trail
RARE,2026-01-12 07:45:24-05:00,SILENT,2026-01-13,24.479999542236328,2026-02-13,-0.19914216058660317,stop
AVTX,2026-01-12 07:53:04-05:00,MIXED,2026-01-13,16.670000076293945,2026-02-05,-0.21775645457872939,stop
KYTX,2026-01-12 08:00:28-05:00,POSITIVE,2026-01-13,8.329999923706055,2026-01-15,0.02280918797092668,trail
DMRA,2026-01-12 08:00:32-05:00,POSITIVE,2026-01-13,22.110000610351562,2026-01-20,0.0031659743506042837,trail
ALKS,2026-01-12 08:00:38-05:00,MIXED,2026-01-13,29.530000686645508,2026-02-18,0.07924145269817484,trail
PTGX,2026-01-12 08:00:59-05:00,POSITIVE,2026-01-13,79.87999725341797,2026-01-20,-0.00012511901827227945,trail
TBPH,2026-01-12 08:01:57-05:00,POSITIVE,2026-01-13,19.6299991607666,2026-02-19,-0.0440651965409653,time
CABA,2026-01-12 08:02:10-05:00,SILENT,2026-01-13,2.200000047683716,2026-01-23,0.3090909327357263,trail
ERAS,2026-01-12 08:02:32-05:00,POSITIVE,2026-01-13,6.179999828338623,2026-01-21,0.4190939646225398,trail
NUVB,2026-01-12 08:07:18-05:00,SILENT,2026-01-13,6.539999961853027,2026-01-23,-0.1513761126747255,stop
RIGL,2026-01-12 08:15:09-05:00,POSITIVE,2026-01-13,39.81999969482422,2026-02-05,-0.17001508060392156,stop
ADPT,2026-01-12 08:15:41-05:00,SILENT,2026-01-13,18.28499984741211,2026-02-04,-0.07738578178763167,trail
HRMY,2026-01-12 08:20:14-05:00,SILENT,2026-01-13,38.29999923706055,2026-02-19,-0.1104438544777625,time
ADMA,2026-01-12 08:20:59-05:00,POSITIVE,2026-01-13,17.940000534057617,2026-02-19,-0.11538464809790883,time
DFTX,2026-01-12 08:24:42-05:00,SILENT,2026-01-13,13.920000076293945,2026-01-26,0.18103451465171227,trail
HTFL,2026-01-12 08:30:22-05:00,POSITIVE,2026-01-13,31.979999542236328,2026-01-20,0.06754221007912697,trail
SEPN,2026-01-12 08:30:27-05:00,POSITIVE,2026-01-13,24.84000015258789,2026-01-23,0.020531410054307253,trail
AARD,2026-01-12 08:30:30-05:00,POSITIVE,2026-01-13,14.899999618530273,2026-01-21,-0.006510011468414012,trail
NRIX,2026-01-12 08:34:04-05:00,POSITIVE,2026-01-13,18.3799991607666,2026-01-23,0.008161128004787743,trail
AUTL,2026-01-12 08:36:17-05:00,POSITIVE,2026-01-13,1.5199999809265137,2026-02-19,-0.013157882353605488,time
IRON,2026-01-12 08:37:00-05:00,SILENT,2026-01-13,79.24500274658203,2026-02-13,-0.4952363100053616,stop
ADCT,2026-01-12 08:37:42-05:00,MIXED,2026-01-13,3.8399999141693115,2026-01-28,-0.15364581441584313,stop
CRSP,2026-01-12 08:44:04-05:00,POSITIVE,2026-01-13,55.689998626708984,2026-01-23,-0.011456284862884969,trail
SYRE,2026-01-12 09:00:09-05:00,SILENT,2026-01-13,32.95000076293945,2026-02-19,0.09044004471126099,time
IRD,2026-01-12 09:00:51-05:00,POSITIVE,2026-01-13,2.049999952316284,2026-01-15,0.0,trail
JAZZ,2026-01-12 09:01:17-05:00,POSITIVE,2026-01-13,163.75,2026-02-19,0.021984770097805306,time
DNTH,2026-01-12 09:01:32-05:00,POSITIVE,2026-01-13,39.11000061035156,2026-01-15,0.08335459653944244,trail
BIOA,2026-01-12 09:10:44-05:00,POSITIVE,2026-01-13,17.850000381469727,2026-01-15,0.20056021552932246,trail
SRRK,2026-01-12 09:23:39-05:00,POSITIVE,2026-01-13,42.83000183105469,2026-01-26,0.01704411653111415,trail
LPCN,2026-01-12 09:30:22-05:00,POSITIVE,2026-01-13,9.050000190734863,2026-01-14,0.07845304123571739,trail
VOR,2026-01-12 09:55:05-05:00,MIXED,2026-01-13,14.15999984741211,2026-01-21,0.1970339650842048,trail
BMY,2026-01-12 10:20:51-05:00,POSITIVE,2026-01-13,55.939998626708984,2026-02-19,0.05881303175357089,stall
PTCT,2026-01-12 12:00:17-05:00,SILENT,2026-01-13,76.7300033569336,2026-02-19,-0.115860897042951,time
BBIO,2026-01-12 16:06:26-05:00,POSITIVE,2026-01-13,76.1500015258789,2026-02-05,-0.17478661991579514,stop
LRMR,2026-01-12 16:18:32-05:00,POSITIVE,2026-01-13,3.2300000190734863,2026-01-15,0.003095972261363933,trail
SNDX,2026-01-12 16:36:11-05:00,SILENT,2026-01-13,20.34000015258789,2026-01-29,-0.005408092897067451,trail
DCTH,2026-01-12 16:41:41-05:00,SILENT,2026-01-13,10.289999961853027,2026-01-27,-0.022351753458598633,trail
OLMA,2026-01-12 16:44:46-05:00,POSITIVE,2026-01-13,28.229999542236328,2026-02-02,-0.1837407140902596,stop
SABS,2026-01-12 16:47:55-05:00,SILENT,2026-01-13,3.7200000286102295,2026-01-30,0.14784944841028969,trail
QURE,2026-01-13 07:05:15-05:00,POSITIVE,2026-01-14,21.559999465942383,2026-01-28,0.05983306806501165,trail
KYMR,2026-01-13 07:08:20-05:00,POSITIVE,2026-01-14,73.87999725341797,2026-02-20,0.15863564775864836,time
FBIO,2026-01-13 09:19:40-05:00,POSITIVE,2026-01-14,3.7799999713897705,2026-01-30,-0.17989419891640646,stop
GKOS,2026-01-13 16:05:18-05:00,POSITIVE,2026-01-14,94.80999755859375,2026-01-26,0.25039559228437325,trail
TVTX,2026-01-13 16:32:02-05:00,MIXED,2026-01-14,29.049999237060547,2026-02-05,0.008950094172468726,trail
CRNX,2026-01-13 17:02:11-05:00,POSITIVE,2026-01-14,54.119998931884766,2026-02-05,-0.17812268255550612,stop
IXHL,2026-01-14 07:30:53-05:00,POSITIVE,2026-01-15,12.479999542236328,2026-01-20,-0.1538460891862804,stop
BMEA,2026-01-14 11:02:51-05:00,POSITIVE,2026-01-15,1.659999966621399,2026-01-15,-0.1686746849517443,stop
SANA,2026-01-14 12:45:29-05:00,SILENT,2026-01-15,4.75,2026-01-26,-0.029473656102230628,trail
ANNX,2026-01-14 16:05:15-05:00,POSITIVE,2026-01-15,6.690000057220459,2026-02-05,-0.18834083977651517,stop
IXHL,2026-01-15 07:30:52-05:00,POSITIVE,2026-01-16,11.520000457763672,2026-01-26,-0.1562500103480282,stop
OCGN,2026-01-15 08:31:02-05:00,POSITIVE,2026-01-16,1.6799999475479126,2026-01-20,-0.035714252769540544,trail
TVRD,2026-01-16 06:04:33-05:00,SILENT,2026-01-20,4.480000019073486,2026-01-26,-0.037946445439771104,trail
AGEN,2026-01-16 08:25:26-05:00,MIXED,2026-01-20,3.299999952316284,2026-02-02,-0.15151515370448654,stop
CRVS,2026-01-20 07:13:09-05:00,MIXED,2026-01-21,21.760000228881836,2026-01-26,-0.04871321023864039,trail
COYA,2026-01-20 08:20:20-05:00,SILENT,2026-01-21,4.480000019073486,2026-01-29,-0.006696475375139399,trail
BIOA,2026-01-20 09:05:25-05:00,POSITIVE,2026-01-21,20.1299991607666,2026-02-19,-0.048186753790085746,trail
LPCN,2026-01-20 09:31:25-05:00,POSITIVE,2026-01-21,10.390000343322754,2026-01-28,-0.1530317709382677,stop
MAIA,2026-01-20 16:30:35-05:00,SILENT,2026-01-21,2.200000047683716,2026-01-26,0.10454546094925932,trail
ENGN,2026-01-21 07:38:06-05:00,POSITIVE,2026-01-22,9.5,2026-01-27,0.1536842145417865,trail
PSTV,2026-01-22 07:30:35-05:00,SILENT,2026-01-23,7.0,2026-01-27,-0.2142857142857143,stop
IXHL,2026-01-22 07:30:48-05:00,SILENT,2026-01-23,10.739999771118164,2026-01-27,-0.15083798138576876,stop
MBX,2026-01-22 08:04:54-05:00,SILENT,2026-01-23,42.0,2026-01-26,-0.1533333006359282,stop
CORT,2026-01-22 08:10:37-05:00,POSITIVE,2026-01-23,41.77000045776367,2026-01-30,-0.11898494532526072,trail
NXTC,2026-01-23 07:20:30-05:00,POSITIVE,2026-01-26,11.600000381469727,2026-01-27,-0.04224144040333189,trail
BHC,2026-01-23 16:06:26-05:00,MIXED,2026-01-26,5.880000114440918,2026-03-03,-0.042517005975223565,time
MIRM,2026-01-26 16:10:15-05:00,POSITIVE,2026-01-27,96.91999816894531,2026-02-17,0.04209659418216938,stall
NTLA,2026-01-27 08:19:16-05:00,NEGATIVE,2026-01-28,14.970000267028809,2026-02-03,-0.16432865693162912,stop
INMB,2026-01-27 16:00:38-05:00,MIXED,2026-01-28,1.7899999618530273,2026-01-30,-0.15642456835580687,stop
