ticker,et,entry,has_8k,sched,bearish,bullish,offering,insider,pre_vol,log_dollars,log_price,fwd_up,fwd_dn,up20,dn20
PACB,2026-07-09 16:32:58-04:00,1.6399999856948853,True,False,False,False,False,False,0.06419626673846109,7.427424826159273,0.2148438442595074,-0.02134144324798215,-0.12195117696277546,False,False
PAG,2026-07-23 16:25:14-04:00,215.64999389648438,True,False,False,True,False,False,0.057837751050793765,9.03161929306777,2.3337494501901865,0.05263160873987238,-0.0027822437361837427,False,False
PAG,2026-07-22 17:15:12-04:00,212.97000122070312,True,False,False,True,False,False,0.059437593086219744,8.99952206341653,2.3283184333831155,0.0658778170581753,-0.0014086634269533382,False,False
PAG,2026-07-22 08:30:58-04:00,215.0,False,False,False,False,False,False,0.03484494785204722,8.733702219665615,2.3324384599156054,0.05581395348837215,-0.014325589911882264,False,False
PAG,2026-07-22 08:00:17-04:00,215.0,False,False,False,False,False,False,0.03484494785204722,8.733702219665615,2.3324384599156054,0.05581395348837215,-0.014325589911882264,False,False
PAYC,2026-07-10 16:10:05-04:00,142.08999633789062,False,False,False,False,False,True,0.03563070492835361,8.724608235651276,2.152563503063395,0.07818988596446963,-0.013301424719260435,False,False
PAYC,2026-07-10 16:10:03-04:00,142.08999633789062,False,False,False,False,False,True,0.03563070492835361,8.724608235651276,2.152563503063395,0.07818988596446963,-0.013301424719260435,False,False
PAYC,2026-07-10 16:10:02-04:00,142.08999633789062,False,False,False,False,False,True,0.03563070492835361,8.724608235651276,2.152563503063395,0.07818988596446963,-0.013301424719260435,False,False
PAYC,2026-07-10 16:10:02-04:00,142.08999633789062,False,False,False,False,False,True,0.03563070492835361,8.724608235651276,2.152563503063395,0.07818988596446963,-0.013301424719260435,False,False
PAYC,2026-07-09 16:10:15-04:00,142.07000732421875,True,True,False,False,False,False,0.036421614055599766,8.668840400716396,2.1525024028505655,0.07834158548766479,-0.02794397843341534,False,False
PAYX,2026-07-21 16:03:27-04:00,113.23799896240234,True,False,False,False,False,False,0.030512884480307124,9.148084399984256,2.0539921863088804,0.05936169999173302,-0.03406985061847767,False,False
PAYX,2026-07-21 16:00:05-04:00,113.23799896240234,False,False,False,False,False,True,0.030512884480307124,9.148084399984256,2.0539921863088804,0.05936169999173302,-0.03406985061847767,False,False
PAYX,2026-07-21 16:00:03-04:00,113.23799896240234,False,False,False,False,False,True,0.030512884480307124,9.148084399984256,2.0539921863088804,0.05936169999173302,-0.03406985061847767,False,False
PAYX,2026-07-21 16:00:02-04:00,113.23799896240234,False,False,False,False,False,True,0.030512884480307124,9.148084399984256,2.0539921863088804,0.05936169999173302,-0.03406985061847767,False,False
PAYX,2026-07-20 15:00:40-04:00,115.11000061035156,False,False,False,False,False,True,0.02868780018607903,9.098959642950732,2.0611130562207527,0.015550351021076825,-0.04977850166407094,False,False
PAYX,2026-07-17 16:54:55-04:00,113.87000274658203,False,False,False,False,False,True,0.032073512852776945,9.094977657229878,2.056409331125244,0.013348525567784097,-0.039430977297476466,False,False
PAYX,2026-07-17 16:05:21-04:00,113.87000274658203,False,False,False,False,False,False,0.032073512852776945,9.094977657229878,2.056409331125244,0.013348525567784097,-0.039430977297476466,False,False
PAYX,2026-07-17 16:00:16-04:00,113.87000274658203,False,False,False,False,False,True,0.032073512852776945,9.094977657229878,2.056409331125244,0.013348525567784097,-0.039430977297476466,False,False
PAYX,2026-07-17 16:00:14-04:00,113.87000274658203,False,False,False,False,False,True,0.032073512852776945,9.094977657229878,2.056409331125244,0.013348525567784097,-0.039430977297476466,False,False
PAYX,2026-07-17 16:00:12-04:00,113.87000274658203,False,False,False,False,False,True,0.032073512852776945,9.094977657229878,2.056409331125244,0.013348525567784097,-0.039430977297476466,False,False
PAYX,2026-07-17 16:00:11-04:00,113.87000274658203,False,False,False,False,False,True,0.032073512852776945,9.094977657229878,2.056409331125244,0.013348525567784097,-0.039430977297476466,False,False
PAYX,2026-07-17 16:00:09-04:00,113.87000274658203,False,False,False,False,False,True,0.032073512852776945,9.094977657229878,2.056409331125244,0.013348525567784097,-0.039430977297476466,False,False
PAYX,2026-07-17 16:00:07-04:00,113.87000274658203,False,False,False,False,False,True,0.032073512852776945,9.094977657229878,2.056409331125244,0.013348525567784097,-0.039430977297476466,False,False
PAYX,2026-07-17 16:00:06-04:00,113.87000274658203,False,False,False,False,False,True,0.032073512852776945,9.094977657229878,2.056409331125244,0.013348525567784097,-0.039430977297476466,False,False
PAYX,2026-07-17 16:00:04-04:00,113.87000274658203,False,False,False,False,False,True,0.032073512852776945,9.094977657229878,2.056409331125244,0.013348525567784097,-0.039430977297476466,False,False
PAYX,2026-07-17 16:00:03-04:00,113.87000274658203,False,False,False,False,False,True,0.032073512852776945,9.094977657229878,2.056409331125244,0.013348525567784097,-0.039430977297476466,False,False
PAYX,2026-07-17 11:48:19-04:00,113.21499633789062,False,False,False,False,False,True,0.03263902886496504,9.050884865872789,2.0539039568472575,0.019211262837181886,-0.03387359633018128,False,False
PAYX,2026-07-15 17:00:11-04:00,112.44999694824219,False,False,False,False,False,True,0.02083058313431966,8.96372477813926,2.0509594479854205,0.0468653127210541,-0.021787434546306494,False,False
PAYX,2026-07-14 13:16:17-04:00,110.37999725341797,False,False,False,False,False,True,0.02384583956055838,8.975695229123696,2.0428903789227086,0.06649759150141543,-0.009150158832828437,False,False
PAYX,2026-07-10 16:00:05-04:00,108.95999908447266,False,False,False,False,False,False,0.02267700539607864,9.020816715368412,2.0372670909195865,0.08039649605208932,-0.013491200743893983,False,False
PAYX,2026-07-10 16:00:03-04:00,108.95999908447266,False,False,False,False,False,False,0.02267700539607864,9.020816715368412,2.0372670909195865,0.08039649605208932,-0.013491200743893983,False,False
PB,2026-07-23 11:32:40-04:00,71.79000091552734,False,False,False,False,False,True,0.017038353764009348,8.49723343177624,1.8560639588715937,0.04443519154094755,-0.0013929303920577896,False,False
PB,2026-07-22 16:27:06-04:00,73.21499633789062,False,False,False,False,False,True,0.015005685030663993,8.499262155566907,1.8646000449894142,0.024107178956854325,-0.024653319211423885,False,False
PB,2026-07-15 17:00:19-04:00,72.68000030517578,False,False,False,False,False,True,0.014348596082695269,8.584279082366853,1.8614149204595543,0.03192074415358803,-0.01747381174647522,False,False
PB,2026-07-14 13:27:07-04:00,72.43000030517578,False,False,False,False,False,False,0.014343731390656011,8.610536952982232,1.8599184870305674,0.03548253049835437,-0.010389375096447107,False,False
PB,2026-07-09 10:59:38-04:00,71.54499816894531,False,False,False,False,False,True,0.016836738578737284,8.829223051257172,1.854579276900014,0.0453561091569159,-0.0041232535676177795,False,False
PB,2026-07-08 14:55:44-04:00,70.3499984741211,False,False,False,False,False,True,0.016489559978660896,8.788154924735867,1.8472640923509949,0.05785358611374258,-0.006396545245238694,False,False
PBH,2026-07-15 16:03:15-04:00,49.470001220703125,True,False,False,True,False,False,0.03807833063668197,8.175382878134014,1.6943419210806685,0.042449937786584124,-0.024661435023222822,False,False
PBH,2026-07-09 16:43:31-04:00,49.040000915527344,True,False,False,False,False,False,0.04396661264527456,8.079372915000311,1.6905504696181985,0.051590512480920614,-0.0422104334457466,False,False
PBH,2026-07-07 10:48:23-04:00,50.185001373291016,False,False,False,False,False,False,0.05252115893188459,7.707676869366081,1.7005739403700988,0.01016236539956794,-0.06406296830947078,False,False
PBH,2026-07-06 08:05:15-04:00,49.25,True,True,False,True,False,False,0.04569086139323387,7.426982059038731,1.6924062348336306,0.024771598389911276,-0.04629439145780456,False,False
PBI,2026-07-28 11:45:48-04:00,18.09000015258789,False,False,False,False,False,True,0.022226497715191827,8.076444726755797,1.2574385705230575,0.054173550799895054,-0.025704817505010857,False,False
PBI,2026-07-28 11:42:53-04:00,18.114999771118164,False,False,False,False,False,True,0.022228143307187136,8.07657162258051,1.2580383328832734,0.05271873782900438,-0.027049394275974525,False,False
PBI,2026-07-27 08:05:44-04:00,18.100000381469727,True,True,False,False,False,False,0.020380180245224106,8.078448420450899,1.257678584022234,0.05359112115530951,-0.026243114445236082,False,False
PBI,2026-07-07 17:30:16-04:00,17.024999618530273,False,False,False,False,False,True,0.020417855662850613,7.87574867293473,1.2310871108538273,0.09339208153974399,-0.02613801496593715,False,False
PCB,2026-07-24 14:25:55-04:00,28.075000762939453,True,True,False,False,False,False,0.10586369323845708,7.139588736498293,1.4483197767354683,0.02065894596418638,-0.0273838188630966,False,False
PCB,2026-07-23 16:15:07-04:00,28.799999237060547,True,True,False,True,False,False,0.10775150970353004,7.117427332034397,1.459392476254356,0.015625026904874995,-0.0518680294849615,False,False
PCG,2026-07-27 16:17:43-04:00,17.920000076293945,False,False,False,False,False,True,0.020633576904039445,9.283852091227669,1.2533380071751041,0.029017882564162045,-0.032299118245077474,False,False
PCG,2026-07-24 16:17:08-04:00,17.940000534057617,False,False,False,False,False,True,0.020220226101103817,9.271523730410328,1.253822451636628,0.027870679214908156,-0.033377962171345144,False,False
PCG,2026-07-24 16:15:41-04:00,17.940000534057617,False,False,False,False,False,True,0.020220226101103817,9.271523730410328,1.253822451636628,0.027870679214908156,-0.033377962171345144,False,False
PCG,2026-07-22 20:25:25-04:00,17.809999465942383,False,False,False,False,False,False,0.013794569239258132,9.037781353922838,1.2506639064403193,0.0353734467718525,-0.019651902973889634,False,False
PCG,2026-07-22 20:21:25-04:00,17.809999465942383,True,True,False,False,False,False,0.013794569239258132,9.037781353922838,1.2506639064403193,0.0353734467718525,-0.019651902973889634,False,False
PCG,2026-07-22 16:25:40-04:00,17.809999465942383,False,False,False,False,False,True,0.013794569239258132,9.037781353922838,1.2506639064403193,0.0353734467718525,-0.019651902973889634,False,False
PCG,2026-07-22 16:23:55-04:00,17.809999465942383,False,False,False,False,False,True,0.013794569239258132,9.037781353922838,1.2506639064403193,0.0353734467718525,-0.019651902973889634,False,False
PCG,2026-07-21 16:19:28-04:00,17.739999771118164,False,False,False,False,False,False,0.013552550281568002,9.007566027559012,1.2489536098924314,0.03945889357220267,-0.015783578932248132,False,False
PCOR,2026-07-14 21:21:33-04:00,43.7599983215332,False,False,False,False,False,True,0.0406919878500934,8.566978945907048,1.6410772966674931,0.0715265353786596,-0.0235374501554777,False,False
PCOR,2026-07-10 16:04:47-04:00,44.349998474121094,False,False,False,False,False,True,0.036437383731048885,8.6438160790251,1.6468936092256752,0.05095833627929469,-0.07102364458683685,False,False
PCVX,2026-07-28 16:10:39-04:00,54.92499923706055,False,False,False,False,False,True,0.035545614830743415,8.474568377217908,1.7397700595599508,0.004278572846897699,-0.04469727902519327,False,False
PCVX,2026-07-27 16:17:35-04:00,55.93000030517578,False,False,False,False,False,True,0.03668728319199468,8.46040508705634,1.7476448216979275,0.019667414055409838,-0.06186302638286356,False,False
PCVX,2026-07-16 16:56:14-04:00,56.0099983215332,False,False,False,False,False,True,0.03731986322767093,8.489580914778275,1.7482655596541206,0.046063237071421126,-0.030887334298869695,False,False
PCVX,2026-07-16 16:55:39-04:00,56.0099983215332,False,False,False,False,False,True,0.03731986322767093,8.489580914778275,1.7482655596541206,0.046063237071421126,-0.030887334298869695,False,False
PCVX,2026-07-15 16:05:37-04:00,56.2599983215332,True,False,False,False,False,False,0.034208359434957716,8.519076305152662,1.7501997148723945,0.04141489336239257,-0.03519373624791766,False,False
PCVX,2026-07-06 19:31:52-04:00,57.779998779296875,False,False,False,False,False,True,0.03416746732554477,7.547655905839741,1.7617775283329509,0.06905506685293417,-0.04292141908325786,False,False
PCVX,2026-07-06 18:25:54-04:00,57.779998779296875,False,False,False,False,False,True,0.03416746732554477,7.547655905839741,1.7617775283329509,0.06905506685293417,-0.04292141908325786,False,False
PCVX,2026-07-06 16:06:36-04:00,57.779998779296875,False,False,False,False,False,True,0.03416746732554477,7.547655905839741,1.7617775283329509,0.06905506685293417,-0.04292141908325786,False,False
PCYO,2026-07-09 18:09:19-04:00,10.890000343322754,False,False,False,False,False,False,0.11159557896530162,6.4383059965953136,1.0370278934475265,0.01010097825613876,-0.04683197546403606,False,False
PCYO,2026-07-09 11:00:20-04:00,10.664999961853027,True,True,False,False,False,False,0.12521057576954028,6.321640082338368,1.0279608582320467,0.0314111616826267,-0.02672291124533588,False,False
PCYO,2026-07-08 16:00:46-04:00,10.484999656677246,False,False,False,False,False,False,0.10137024104483883,6.2368791742232075,1.0205684205807446,0.04911782166771772,-0.05674767122911384,False,False
PD,2026-07-20 17:34:24-04:00,9.819999694824219,False,False,False,False,False,True,0.03280922392666347,7.876458939307448,0.9921114742903957,0.013238301270970254,-0.1298370323985123,False,False
PD,2026-07-16 16:31:45-04:00,10.600000381469727,False,False,False,False,False,True,0.04268996743290114,7.916124399493815,1.0253058808940338,0.012735780221623028,-0.19386794634160653,False,False
PD,2026-07-15 18:37:50-04:00,10.954999923706055,False,False,False,False,False,True,0.04243181895180167,7.909386659635128,1.0396123788721656,-0.005020566459043363,-0.1958009602033577,False,False
PD,2026-07-15 18:15:45-04:00,10.954999923706055,False,False,False,False,False,True,0.04243181895180167,7.909386659635128,1.0396123788721656,-0.005020566459043363,-0.1958009602033577,False,False
PD,2026-07-15 18:11:23-04:00,10.954999923706055,False,False,False,False,False,True,0.04243181895180167,7.909386659635128,1.0396123788721656,-0.005020566459043363,-0.1958009602033577,False,False
PD,2026-07-14 16:09:35-04:00,11.100000381469727,True,True,False,False,False,False,0.04503001433103793,7.898045808839152,1.0453229937119002,0.01171163570260969,-0.15855857372941806,False,False
PD,2026-07-07 20:05:16-04:00,10.09000015258789,False,False,False,False,False,True,0.03850834676097356,7.505914957979963,1.0038911728046092,0.11892961259840606,-0.051437070917451644,False,False
PD,2026-07-07 16:38:07-04:00,10.09000015258789,False,False,False,False,False,True,0.03850834676097356,7.505914957979963,1.0038911728046092,0.11892961259840606,-0.051437070917451644,False,False
PD,2026-07-07 16:33:26-04:00,10.09000015258789,False,False,False,False,False,True,0.03850834676097356,7.505914957979963,1.0038911728046092,0.11892961259840606,-0.051437070917451644,False,False
PD,2026-07-06 18:23:31-04:00,10.270000457763672,False,False,False,False,False,True,0.03465909658089374,7.179886573957255,1.0115704629550417,0.07108077017508596,-0.06806234931110733,False,False
PD,2026-07-06 18:21:23-04:00,10.270000457763672,False,False,False,False,False,True,0.03465909658089374,7.179886573957255,1.0115704629550417,0.07108077017508596,-0.06806234931110733,False,False
PDLB,2026-07-27 07:26:58-04:00,19.860000610351562,True,True,False,False,False,False,0.06648302520957868,7.157185388541147,1.2979792575064073,0.040780476280113165,-0.0030212170919945436,False,False
PDM,2026-07-28 16:18:26-04:00,9.755000114440918,True,True,False,False,False,False,0.020399857290053093,7.547906372728163,0.9892272788254686,0.0379292548660608,-0.021527425492911756,False,False
PDM,2026-07-28 16:17:35-04:00,9.755000114440918,False,False,False,False,False,False,0.020399857290053093,7.547906372728163,0.9892272788254686,0.0379292548660608,-0.021527425492911756,False,False
PDYN,2026-07-08 07:04:42-04:00,5.880000114440918,True,True,False,True,False,False,0.055231366307152564,7.4142102660534475,0.7693773345286995,-0.0015476122704146666,-0.13775508962835414,False,False
PEBK,2026-07-28 15:46:02-04:00,43.5099983215332,False,False,False,False,False,True,0.10599685947495895,7.358987502259837,1.6385890665391227,0.008501576160026225,-0.017464931480547063,False,False
PEBK,2026-07-24 16:44:04-04:00,43.0099983215332,False,False,False,False,False,True,0.10849851352800051,7.298416266619806,1.6335694256057338,0.020225612611047383,-0.009765128698808523,False,False
PEBK,2026-07-24 15:17:38-04:00,42.834999084472656,False,False,False,False,False,True,0.1085703212605294,7.2969225984861845,1.6317987619545384,0.024393669285554864,-0.005719596991273779,False,False
PEBK,2026-07-24 15:08:19-04:00,42.834999084472656,False,False,False,False,False,True,0.1085703212605294,7.2969225984861845,1.6317987619545384,0.024393669285554864,-0.005719596991273779,False,False
PEBK,2026-07-23 14:49:06-04:00,42.220001220703125,False,False,False,False,False,True,0.11165406037539707,7.264226254411365,1.6255182415283553,0.03931550490977376,0.0016579747228877562,False,False
PEBK,2026-07-23 14:26:25-04:00,42.18000030517578,False,False,False,False,False,True,0.11179187297542627,7.263227179266367,1.625106578545624,0.04030112775039396,0.0009483384361768099,False,False
PEBK,2026-07-21 11:04:54-04:00,42.5,True,False,False,False,False,False,0.13127835385695436,7.005244431249135,1.6283889300503116,0.03246827967026644,-0.022115281048943003,False,False
PEBK,2026-07-20 09:30:27-04:00,42.63999938964844,True,True,False,False,False,False,0.13487201548559818,6.915765810252912,1.6298171898019982,0.029078389167118468,-0.02532595801327986,False,False
PEBO,2026-07-27 16:06:36-04:00,41.095001220703125,True,True,False,False,False,False,0.03082482934146532,8.098332396043304,1.6137889976839572,0.029078955087661562,-0.0037718113977339707,False,False
PEBO,2026-07-27 14:09:17-04:00,40.63999938964844,False,False,False,False,False,True,0.03073904103549591,8.087854007185575,1.608953692753414,0.04060043185677764,-0.005167300384510964,False,False
PEBO,2026-07-27 13:35:38-04:00,40.56999969482422,True,True,False,False,False,False,0.030762094753155188,8.087978079975661,1.608205004437475,0.042395889416843024,-0.0034508107148518707,False,False
PEBO,2026-07-27 09:20:20-04:00,40.70500183105469,False,False,False,False,False,True,0.030658155794538833,8.09072733695171,1.6096477786148236,0.038938681075391335,-0.006755963972690515,False,False
PEBO,2026-07-24 10:18:16-04:00,40.04999923706055,False,False,False,False,False,True,0.03092336324639035,8.064522365294726,1.602602512147088,0.055930130365495545,-0.0024968408495887884,False,False
PEBO,2026-07-21 06:15:47-04:00,39.63999938964844,True,True,False,True,False,False,0.028125150848396927,7.979376327830625,1.5981336391262468,0.06685170450761735,-0.014379407255315613,False,False
PECO,2026-07-24 16:06:44-04:00,43.52000045776367,False,False,False,False,False,False,0.013714243348905928,8.27996906963139,1.6386888912582356,0.00827207276114228,-0.033318031886205635,False,False
PECO,2026-07-23 16:24:58-04:00,44.04999923706055,True,True,False,False,False,False,0.018488037838575548,8.249926273834173,1.6439459052261507,-0.00385920935050299,-0.04494891206650686,False,False
PED,2026-07-24 17:30:36-04:00,11.65999984741211,True,False,False,False,False,False,0.2723472413003243,6.731523315911406,1.0666985447396267,0.05574619045547036,-0.08233276592709737,False,False
PED,2026-07-24 16:15:19-04:00,11.65999984741211,False,False,False,False,False,False,0.2723472413003243,6.731523315911406,1.0666985447396267,0.05574619045547036,-0.08233276592709737,False,False
PED,2026-07-23 17:30:26-04:00,12.350000381469727,False,False,False,False,False,True,0.2745979514208331,6.722097080258932,1.091666971010275,0.0,-0.13360328107198238,False,False
PED,2026-07-23 17:30:17-04:00,12.350000381469727,False,False,False,False,False,True,0.2745979514208331,6.722097080258932,1.091666971010275,0.0,-0.13360328107198238,False,False
PED,2026-07-17 17:30:37-04:00,12.0,True,False,False,False,False,False,0.29025941067083955,6.6423962721527685,1.0791812460476249,0.04166666666666674,-0.10833334922790527,False,False
PED,2026-07-15 16:30:37-04:00,12.489999771118164,False,False,False,False,False,False,0.276739793947921,6.601590961260599,1.0965624304155992,0.01681345412291968,-0.14331465129344656,False,False
PED,2026-07-15 06:33:07-04:00,12.329999923706055,False,False,False,False,False,False,0.2920109779495903,6.525819417385567,1.0909630739084617,0.04298456903898251,-0.13219790142147747,False,False
PEGA,2026-07-21 16:09:30-04:00,26.43000030517578,False,False,False,False,False,False,0.05240997546456519,8.65157888617463,1.4220971681463208,0.14074912108971893,-0.05032160076992509,False,False
PEGA,2026-07-21 16:08:31-04:00,26.43000030517578,True,True,False,False,False,False,0.05240997546456519,8.65157888617463,1.4220971681463208,0.14074912108971893,-0.05032160076992509,False,False
PENG,2026-07-28 07:51:05-04:00,50.0,False,False,False,False,False,False,0.06154919406536124,8.684381177066186,1.6989700043360187,-0.016600036621093772,-0.10839996337890623,False,False
PENG,2026-07-27 20:41:30-04:00,50.0,False,False,False,False,False,True,0.06154919406536124,8.684381177066186,1.6989700043360187,-0.016600036621093772,-0.10839996337890623,False,False
PENG,2026-07-23 16:21:10-04:00,57.83000183105469,False,False,False,False,False,True,0.058496742030753564,8.641568665858847,1.762153206054536,0.01981670192221685,-0.22911982674164044,False,True
PENG,2026-07-22 18:41:24-04:00,58.999900817871094,False,False,False,False,False,True,0.05945273909462811,8.664759953370055,1.7708512815694748,0.032289850237319895,-0.21999868101771125,False,True
PENG,2026-07-22 18:37:55-04:00,58.999900817871094,False,False,False,False,False,True,0.05945273909462811,8.664759953370055,1.7708512815694748,0.032289850237319895,-0.21999868101771125,False,True
PENG,2026-07-22 18:32:58-04:00,58.999900817871094,False,False,False,False,False,True,0.05945273909462811,8.664759953370055,1.7708512815694748,0.032289850237319895,-0.21999868101771125,False,True
PENG,2026-07-22 18:30:53-04:00,58.999900817871094,False,False,False,False,False,True,0.05945273909462811,8.664759953370055,1.7708512815694748,0.032289850237319895,-0.21999868101771125,False,True
PENG,2026-07-22 16:28:55-04:00,58.999900817871094,False,False,False,False,False,True,0.05945273909462811,8.664759953370055,1.7708512815694748,0.032289850237319895,-0.21999868101771125,False,True
PENG,2026-07-17 17:12:42-04:00,58.91999816894531,True,False,True,True,False,False,0.11575966509684328,8.82139612296898,1.7702627246740394,0.04293962445042321,-0.11727766568489362,False,False
PENG,2026-07-15 16:44:33-04:00,70.7426986694336,False,False,False,False,False,True,0.08912114994418989,9.054391052101359,1.849681623119224,0.029788230366139867,-0.26480047694299214,False,True
PENG,2026-07-15 11:13:48-04:00,71.92279815673828,False,False,False,False,False,False,0.09811937895502555,9.069999257969988,1.85686657528234,0.017062786774038274,-0.17230696934836032,False,False
PENG,2026-07-07 16:35:46-04:00,68.0,False,False,False,False,False,False,0.07302814796371113,8.744200143687015,1.8325089127062364,0.3214705972110523,-0.062351451200597374,True,False
PENG,2026-07-07 16:09:58-04:00,68.0,True,True,False,False,False,False,0.07302814796371113,8.744200143687015,1.8325089127062364,0.3214705972110523,-0.062351451200597374,True,False
PESI,2026-07-28 09:15:10-04:00,15.380000114440918,True,True,False,False,False,False,0.09802249082675304,7.941103175590519,1.1869563386969506,0.12158646759717917,-0.05331597455934267,False,False
PESI,2026-07-24 11:05:29-04:00,15.670000076293945,False,False,False,False,False,True,0.11521310224535143,7.978978287440055,1.195068998583079,0.10082960536141461,-0.07083597008761267,False,False
PESI,2026-07-23 07:00:23-04:00,16.329999923706055,False,False,False,False,False,True,0.11727264989653692,7.972499799458419,1.2129861827076394,0.05633803310423735,-0.10838943737653484,False,False
PESI,2026-07-23 07:00:22-04:00,16.329999923706055,False,False,False,False,False,True,0.11727264989653692,7.972499799458419,1.2129861827076394,0.05633803310423735,-0.10838943737653484,False,False
PESI,2026-07-23 07:00:20-04:00,16.329999923706055,False,False,False,False,False,True,0.11727264989653692,7.972499799458419,1.2129861827076394,0.05633803310423735,-0.10838943737653484,False,False
PESI,2026-07-23 07:00:19-04:00,16.329999923706055,False,False,False,False,False,True,0.11727264989653692,7.972499799458419,1.2129861827076394,0.05633803310423735,-0.10838943737653484,False,False
PESI,2026-07-23 07:00:18-04:00,16.329999923706055,False,False,False,False,False,True,0.11727264989653692,7.972499799458419,1.2129861827076394,0.05633803310423735,-0.10838943737653484,False,False
PESI,2026-07-23 07:00:17-04:00,16.329999923706055,False,False,False,False,False,True,0.11727264989653692,7.972499799458419,1.2129861827076394,0.05633803310423735,-0.10838943737653484,False,False
PESI,2026-07-14 07:00:10-04:00,14.949999809265137,False,False,False,False,False,True,0.10234912299283044,7.298370807853152,1.1746411871196392,0.23076922095524233,-0.0675585445998399,True,False
PETS,2026-07-24 16:32:43-04:00,1.9800000190734863,False,False,False,False,False,False,0.10007369994962308,6.673047095612774,0.2966651944451219,0.022727311040634524,-0.014595973230651205,False,False
PETS,2026-07-23 09:26:31-04:00,2.119999885559082,True,True,False,True,False,False,0.08622555047617707,6.5272288177740885,0.32633583748485495,0.012169919580959032,-0.07966976550856708,False,False
PFLT,2026-07-06 16:05:17-04:00,7.400000095367432,True,True,False,False,False,False,0.027938024675710726,7.578207107317875,0.8692317253279422,0.005405400180747089,-0.05135136615455005,False,False
PFLT,2026-07-02 16:05:18-04:00,7.525000095367432,True,True,False,False,False,False,0.02114087065787408,6.795724356774387,0.8765065097698742,0.00998005901881549,-0.06710964890908211,False,False
PFSA,2026-07-27 06:08:35-04:00,1.3200000524520874,True,True,False,True,False,False,0.3977724347975154,6.666901557974588,0.12057394846316175,0.045454500299513256,-0.3431060864196873,False,True
PFSA,2026-07-07 08:52:34-04:00,2.890000104904175,False,False,False,False,True,False,0.39848737778181287,7.442065714662259,0.4608978585210127,0.04152245024332313,-0.4152249149221069,False,True
PFSA,2026-07-07 08:50:12-04:00,2.890000104904175,False,False,False,False,True,False,0.39848737778181287,7.442065714662259,0.4608978585210127,0.04152245024332313,-0.4152249149221069,False,True
PFSA,2026-07-07 08:43:09-04:00,2.890000104904175,False,False,False,False,True,False,0.39848737778181287,7.442065714662259,0.4608978585210127,0.04152245024332313,-0.4152249149221069,False,True
PFSA,2026-07-07 08:39:32-04:00,2.890000104904175,False,False,False,False,True,False,0.39848737778181287,7.442065714662259,0.4608978585210127,0.04152245024332313,-0.4152249149221069,False,True
PFSA,2026-07-07 08:37:36-04:00,2.890000104904175,False,False,False,False,True,False,0.39848737778181287,7.442065714662259,0.4608978585210127,0.04152245024332313,-0.4152249149221069,False,True
PFSA,2026-07-06 16:16:24-04:00,2.890000104904175,True,False,False,True,False,False,0.39848737778181287,7.442065714662259,0.4608978585210127,0.04152245024332313,-0.4152249149221069,False,True
PGC,2026-07-27 16:52:34-04:00,45.380001068115234,True,True,False,False,False,False,0.05527236804157315,8.110537444504963,1.6568645017709653,0.05883645011241079,0.009695870787850946,False,False
PHIO,2026-07-21 07:07:31-04:00,1.090000033378601,True,False,False,True,False,False,0.18574420441998163,7.700376951456247,0.037426511239836514,0.045871514481795606,-0.12788990924017418,False,False
PHM,2026-07-22 16:07:44-04:00,125.31999969482422,False,False,False,False,False,False,0.026361050393305434,9.132238070512592,2.0980203851520858,0.08697735040234833,-0.02641236487914267,False,False
PHM,2026-07-22 07:31:32-04:00,127.94999694824219,True,True,False,False,False,False,0.020621449669292545,9.065858201167616,2.1070402798647705,0.06135213982608434,-0.04642434508548321,False,False
PHUN,2026-07-20 21:55:20-04:00,2.1500000953674316,False,False,False,False,False,False,0.09474622328721358,6.401655440057723,0.3324384791795813,0.037209265189536156,-0.04651169237927755,False,False
PHUN,2026-07-16 16:05:16-04:00,2.059999942779541,True,True,False,False,False,False,0.09019344843441156,6.3439136072336835,0.31386720830578935,0.08252431117282732,-0.004854364437391179,False,False
PHUN,2026-07-14 19:50:07-04:00,2.130000114440918,False,False,False,False,False,False,0.09061091377746502,6.221769542297001,0.3283796267725677,0.046948309511624764,-0.037558759542899,False,False
PHUN,2026-07-10 18:45:50-04:00,2.0799999237060547,False,False,False,False,False,False,0.07373029505446063,5.994866094791725,0.3180633190329346,0.09990392189407071,-0.014423063697193705,False,False
PHUN,2026-07-10 15:14:40-04:00,2.115000009536743,False,False,False,False,False,False,0.07380804868212229,5.95735541238669,0.3253103736693377,0.0817021575923127,-0.03073288743610747,False,False
PII,2026-07-28 16:29:58-04:00,72.12000274658203,False,False,False,False,False,False,0.05252298609914982,8.581606023042387,1.858055734589818,-0.006586329526147128,-0.08860231761362869,False,False
PII,2026-07-28 15:39:45-04:00,72.625,False,False,False,False,False,False,0.05223056475513368,8.552535681554666,1.8610861453983871,0.0061961714043674565,-0.09493971281330682,False,False
PII,2026-07-27 19:24:21-04:00,77.97989654541016,True,True,False,False,False,False,0.03828261522490148,8.494705047317542,1.8919826546813168,-0.007885348774251733,-0.1570904006181011,False,False
PINE,2026-07-28 13:41:48-04:00,20.28499984741211,False,False,False,False,False,True,0.05642290207320506,7.582850112136989,1.3071750087734937,0.06264236944887269,-0.012077837501981659,False,False
