ticker,cik,form,accepted,et,items,accession,doc,n_amounts,max_amount,med_amount,doc_chars,revenue,market_cap,mat_rev,mat_cap,ex_n,ex_max,ex_chars,amount,key,up20,dn20,fwd_up,fwd_dn,pre_vol
RGEN,0000730272,8-K,2026-07-22 12:56:58+00:00,2026-07-22 12:56:58+00:00,"1.01,2.02,7.01,8.01,9.01",0001193125-26-311402,d141685d8k.htm,1,59000000.0,59000000.0,29836,738256000.0,8385760401.7323,0.07991807719815348,0.06725687033503736,2.0,564000000.0,50313.0,564000000.0,RGEN|2026-07-22 12:56:00+00:00,False,False,0.14972557078769966,-0.02922847684382479,0.07000293412859358
RGP,0001084765,8-K,2026-07-16 20:02:46+00:00,2026-07-16 20:02:46+00:00,"1.01,1.02,2.03,5.02,9.01",0001084765-26-000041,rgp-20260710.htm,4,30000000.0,17500000.0,8876,452006000.0,175634006.08247757,0.06637080038760547,0.17080974618270695,,,,30000000.0,RGP|2026-07-16 20:02:00+00:00,False,True,0.014957302185677035,-0.22435892145544156,0.051272361701331065
RES,0000742278,8-K,2026-07-07 20:27:42+00:00,2026-07-07 20:27:42+00:00,"1.01,2.03,9.01",0001104659-26-081292,res-20260630x8k.htm,0,,,6406,1626566000.0,955271090.8882675,,0.5234116312837128,10.0,500000000.0,536788.0,500000000.0,RES|2026-07-07 20:27:00+00:00,False,False,0.05525845550833175,-0.02317292537379656,0.03668082411916979
RGLD,0000085535,8-K,2026-07-21 13:05:12+00:00,2026-07-21 13:05:12+00:00,"2.02,9.01",0000085535-26-000032,rgld-20260721.htm,0,,,3227,1030471000.0,11888429620.189484,,0.08411539891709108,5.0,1000000000.0,9078.0,1000000000.0,RGLD|2026-07-21 13:05:00+00:00,False,False,0.06842935771842273,-0.006911033111092979,0.026766924240781576
RHI,0000315213,8-K,2026-07-23 20:01:20+00:00,2026-07-23 20:01:20+00:00,"2.02,9.01",0000315213-26-000040,rhi-20260723.htm,0,,,3916,5378506000.0,2793756317.269272,,0.0009741901908825923,10.0,2721650.0,40512.0,2721650.0,RHI|2026-07-23 20:01:00+00:00,False,False,0.09234832522107927,-0.08258573990069462,0.03216211450297596
RLI,0000084246,8-K,2026-07-28 10:56:25+00:00,2026-07-28 10:56:25+00:00,"7.01,9.01",0000084246-26-000016,rli-20260723x8k.htm,0,,,4079,1882448000.0,5835762748.439674,,0.8396503098605453,11.0,4900000000.0,55720.0,4900000000.0,RLI|2026-07-28 10:56:00+00:00,False,False,0.03025864280900814,-0.022020389068560742,0.03010664148839846
RLI,0000084246,8-K,2026-07-22 20:16:00+00:00,2026-07-22 20:16:00+00:00,"2.02,9.01",0001104659-26-085815,rli-20260722x8k.htm,0,,,3818,1882448000.0,5835762748.439674,,0.22276436792218549,8.0,1300000000.0,33952.0,1300000000.0,RLI|2026-07-22 20:16:00+00:00,False,False,0.15822729137406233,-0.013070216845713856,0.020073601044097132
RMBS,0000917273,8-K,2026-07-27 20:06:16+00:00,2026-07-27 20:06:16+00:00,"2.02,9.01",0001193125-26-318063,rmbs-20260727.htm,0,,,3802,707630000.0,10072822911.957787,,0.021443839714840925,26.0,216000000.0,24876.0,216000000.0,RMBS|2026-07-27 20:06:00+00:00,False,False,-0.005729716532939189,-0.10545942976668077,0.04934190548572462
ROL,0000084839,8-K,2026-07-22 20:06:26+00:00,2026-07-22 20:06:26+00:00,"2.02,9.01",0000084839-26-000038,rol-20260722.htm,0,,,3695,3761050000.0,27624480171.0,,0.039819753826708125,29.0,1100000000.0,35806.0,1100000000.0,ROL|2026-07-22 20:06:00+00:00,False,False,0.06541932411421181,-0.023354592913693684,0.016123384653208322
ROCK,0000912562,8-K,2026-07-16 11:44:44+00:00,2026-07-16 11:44:44+00:00,"8.01,9.01",0000912562-26-000141,rock-20260716.htm,1,5000000.0,5000000.0,3748,1135501000.0,1841222903.7176056,0.004403342665484223,0.0027155864669641686,,,,5000000.0,ROCK|2026-07-16 11:44:00+00:00,False,False,0.08441699278279846,-0.03810180045348155,0.05054341540350074
RWAY,0001653384,8-K,2026-07-15 20:49:20+00:00,2026-07-15 20:49:20+00:00,"1.01,2.03,9.01",0001193125-26-304889,rway-20260713.htm,2,550000000.0,487500000.0,5747,,358906817.5937805,,1.532431185585623,,,,550000000.0,RWAY|2026-07-15 20:49:00+00:00,False,False,0.022007042918619657,-0.058098579873122724,0.037513282962292185
RWAY,0001653384,8-K,2026-07-14 12:30:16+00:00,2026-07-14 12:30:16+00:00,7.01,0001193125-26-302607,rway-20260714.htm,0,,,4421,,358906817.5937805,,0.8489668768144352,23.0,304700000.0,23874.0,304700000.0,RWAY|2026-07-14 12:30:00+00:00,False,False,0.07633851525628876,-0.004599833602693004,0.03788286914989894
RRC,0000315852,8-K,2026-07-22 15:00:17+00:00,2026-07-22 15:00:17+00:00,"2.02,9.01",0000315852-26-000018,rrc-20260721.htm,0,,,3105,2988164000.0,8503421987.625378,,0.10360534867986995,10.0,881000000.0,74856.0,881000000.0,RRC|2026-07-22 15:00:00+00:00,False,False,0.03244909250881123,-0.027041025038480937,0.028201562701324602
RRC,0000315852,8-K,2026-07-10 11:00:14+00:00,2026-07-10 11:00:14+00:00,2.02,0000315852-26-000015,rrc-20260710.htm,1,73500000.0,73500000.0,4143,2988164000.0,8503421987.625378,0.024597043535763096,0.008643579032883588,,,,73500000.0,RRC|2026-07-10 11:00:00+00:00,False,False,0.011796990292877618,-0.043347100081851164,0.017252451168014316
RTB,0001419275,8-K/A,2026-07-27 21:30:53+00:00,2026-07-27 21:30:53+00:00,9.01,0001185185-26-003142,rtb8ka2072326.htm,0,,,6680,11131000.0,84884345.30977249,,0.23561470524409472,3.0,20000000.0,239678.0,20000000.0,RTB|2026-07-27 21:30:00+00:00,False,False,0.1428571428571428,-0.1116400037493025,0.3520890420282832
RXT,0001810019,8-K,2026-07-09 12:13:03+00:00,2026-07-09 12:13:03+00:00,"1.01,2.02,2.03,8.01,9.01",0001810019-26-000078,rxt-20260702.htm,6,649000000.0,325000000.0,18298,2685700000.0,375796275.44496715,0.2416502215437316,1.7269995537649805,7.0,649000000.0,21623.0,649000000.0,RXT|2026-07-09 12:13:00+00:00,False,True,-0.08641744968476761,-0.3302180467858947,0.10204437495253647
SAFT,0001172052,8-K,2026-07-24 12:00:31+00:00,2026-07-24 12:00:31+00:00,"1.01,9.01",0001104659-26-086488,tm2621207d1_8k.htm,2,111755169.0,78999343.5,30706,1263732000.0,1018463508.8319321,0.0884326494858087,0.1097291832558352,,,,111755169.0,SAFT|2026-07-24 12:00:00+00:00,False,False,0.00339310197715581,-0.00193896824700035,0.05274406319449835
SAFT,0001172052,8-K,2026-07-23 21:07:20+00:00,2026-07-23 21:07:20+00:00,"7.01,9.01",0001104659-26-086331,tm2621207d3_8k.htm,0,,,14101,1263732000.0,1018463508.8319321,,1.512081666790609,2.0,1540000000.0,13893.0,1540000000.0,SAFT|2026-07-23 21:07:00+00:00,False,False,0.00339310197715581,-0.00193896824700035,0.05274406319449835
RWT,0000930236,8-K,2026-07-07 13:31:50+00:00,2026-07-07 13:31:50+00:00,"2.02,7.01,9.01",0001104659-26-081027,tm2619917d1_8k.htm,0,,,4795,,678423186.0,,5.159021790861965,1.0,3500000000.0,7851.0,3500000000.0,RWT|2026-07-07 13:31:00+00:00,False,False,0.11542606709669445,-0.018338734401201595,0.04090500918726981
RXST,0001111485,8-K,2026-07-15 20:23:33+00:00,2026-07-15 20:23:33+00:00,"5.02,7.01,9.01",0001193125-26-304812,d140030d8k.htm,5,14000000.0,2500000.0,26115,134479000.0,344921580.576561,0.10410547371708594,0.040588936118749086,0.0,,6292.0,14000000.0,RXST|2026-07-15 20:23:00+00:00,False,False,0.11781338741263125,-0.04618282629347592,0.060330525837106776
RXST,0001111485,8-K,2026-07-06 20:15:17+00:00,2026-07-06 20:15:17+00:00,"1.01,7.01,9.01",0001193125-26-296201,rxst-20260630.htm,4,70000000.0,50000000.0,12679,134479000.0,344921580.576561,0.5205273685854297,0.4058893611874909,2.0,140000000.0,6338.0,140000000.0,RXST|2026-07-06 20:15:00+00:00,False,False,0.027003521949297005,-0.1628919825892956,0.05812044526136033
RXST,0001111485,8-K,2026-07-06 20:15:17+00:00,2026-07-06 20:15:17+00:00,"1.01,7.01,9.01",0001193125-26-296201,rxst-20260630.htm,4,70000000.0,50000000.0,12679,134479000.0,344921580.576561,0.5205273685854297,0.4058893611874909,2.0,140000000.0,6338.0,140000000.0,RXST|2026-07-06 20:15:00+00:00,False,False,0.027003521949297005,-0.1628919825892956,0.05812044526136033
RXST,0001111485,8-K,2026-07-06 20:15:17+00:00,2026-07-06 20:15:17+00:00,"2.02,9.01",0001193125-26-296200,rxst-20260706.htm,0,,,3652,134479000.0,344921580.576561,,0.6059348320584685,9.0,209000000.0,10774.0,209000000.0,RXST|2026-07-06 20:15:00+00:00,False,False,0.027003521949297005,-0.1628919825892956,0.05812044526136033
RXST,0001111485,8-K,2026-07-06 20:15:17+00:00,2026-07-06 20:15:17+00:00,"2.02,9.01",0001193125-26-296200,rxst-20260706.htm,0,,,3652,134479000.0,344921580.576561,,0.6059348320584685,9.0,209000000.0,10774.0,209000000.0,RXST|2026-07-06 20:15:00+00:00,False,False,0.027003521949297005,-0.1628919825892956,0.05812044526136033
SAR,0001377936,8-K,2026-07-07 20:05:37+00:00,2026-07-07 20:05:37+00:00,"2.02,9.01",0001213900-26-075941,ea0297275-8k_saratoga.htm,0,,,5007,,371518075.4454651,,6.998313599903573,63.0,2600000000.0,44236.0,2600000000.0,SAR|2026-07-07 20:05:00+00:00,False,False,0.018283326218312856,-0.11934993995581422,0.037069765309826905
SBFM,0001402328,8-K,2026-07-10 20:54:05+00:00,2026-07-10 20:54:05+00:00,"1.01,9.01",0001683168-26-005458,sunshine_8k.htm,2,1500000.0,1279282.5,4315,36305891.0,78362257.47591019,0.04131560908393627,0.01914186814310606,,,,1500000.0,SBFM|2026-07-10 20:54:00+00:00,False,True,0.0,-0.4634146100350033,0.19163753561981098
SBSI,0000705432,8-K,2026-07-23 21:51:02+00:00,2026-07-23 21:51:02+00:00,"2.02,9.01",0000705432-26-000103,sbsi-20260724.htm,0,,,3999,,836828595.3802795,,0.0684728035302871,17.0,57300000.0,67330.0,57300000.0,SBSI|2026-07-23 21:51:00+00:00,False,False,0.008985547051913567,-0.0823188450025476,0.03538480066345385
SDOT,0001701756,8-K,2026-07-17 12:30:41+00:00,2026-07-17 12:30:41+00:00,"1.01,2.01,2.03,3.02,3.03,5.03,8.01,9.01",0001731122-26-000952,e7788_8k.htm,11,100000000.0,4000000.0,31318,246900000.0,974597118.5035858,0.4050222762251924,0.10260650078007805,,,,100000000.0,SDOT|2026-07-17 12:30:00+00:00,True,False,0.5468409071831828,-0.15468414058364033,0.29763975254666575
SDOT,0001701756,8-K,2026-07-16 12:31:01+00:00,2026-07-16 12:31:01+00:00,"1.01,1.02,9.01",0001731122-26-000944,e7784_8k.htm,1,10000000.0,10000000.0,9256,246900000.0,974597118.5035858,0.04050222762251924,0.010260650078007805,,,,10000000.0,SDOT|2026-07-16 12:31:00+00:00,True,False,1.4790503321610422,-0.07751394415730617,0.28514701965939987
SDOT,0001701756,8-K,2026-07-08 20:30:55+00:00,2026-07-08 20:30:55+00:00,"1.01,3.02,9.01",0001731122-26-000925,e7766_8-k.htm,2,1876500.0,1679706.25,9592,246900000.0,974597118.5035858,0.007600243013365735,0.0019254109871381646,,,,1876500.0,SDOT|2026-07-08 20:30:00+00:00,True,True,0.3476784096413199,-0.3578708804887305,0.6631372587111029
SCLX,0001820190,8-K,2026-07-22 21:30:55+00:00,2026-07-22 21:30:55+00:00,"1.01,2.01,9.01",0001193125-26-312591,sclx-20260718.htm,5,11999762.28,1999960.07,5732,30253000.0,73389967.8279295,0.39664701946914355,0.1635068475317322,,,,11999762.28,SCLX|2026-07-22 21:30:00+00:00,False,False,0.058404536827078024,-0.05128207044053168,0.2533324517845488
SCLX,0001820190,8-K,2026-07-06 10:15:40+00:00,2026-07-06 10:15:40+00:00,"1.01,3.02,7.01,9.01",0001193125-26-295493,sclx-20260703.htm,1,100000000.0,100000000.0,8096,30253000.0,73389967.8279295,3.305457310018841,1.3625840555545756,2.0,100000000.0,12861.0,100000000.0,SCLX|2026-07-06 10:15:00+00:00,True,False,0.3578776573660447,-0.13281250048506388,0.28166435051957384
SF,0000720672,8-K,2026-07-22 11:00:18+00:00,2026-07-22 11:00:18+00:00,"2.02,9.01",0001193125-26-311288,d137168d8k.htm,0,,,5420,3771017000.0,1775795170.3332329,,1.520445626335011,30.0,2700000000.0,151397.0,2700000000.0,SF|2026-07-22 11:00:00+00:00,False,False,0.08039267864934452,-0.017535355914211403,0.019395054270238028
SEIC,0000350894,8-K,2026-07-22 20:03:39+00:00,2026-07-22 20:03:39+00:00,"2.02,7.01,9.01",0000350894-26-000044,seic-20260722.htm,0,,,4715,2297381000.0,10042479997.179031,,1.692808948066151,12.0,17000000000.0,36544.0,17000000000.0,SEIC|2026-07-22 20:03:00+00:00,False,False,0.02136185638524024,-0.06731194104440319,0.019050326556591807
SER,0001708599,8-K,2026-07-22 21:03:59+00:00,2026-07-22 21:03:59+00:00,5.02,0001708599-26-000043,ser-20260723xappointmentof.htm,1,400000000.0,400000000.0,4831,130000.0,42232421.3869133,3076.923076923077,9.471396307954754,,,,400000000.0,SER|2026-07-22 21:03:00+00:00,False,False,0.00896860123562826,-0.11210762235951421,0.36413775648907676
SFNC,0000090498,8-K,2026-07-16 20:30:53+00:00,2026-07-16 20:30:53+00:00,"2.02,7.01,9.01",0001193125-26-306164,d123214d8k.htm,0,,,4607,,2516349345.231552,,0.00564309563253163,15.0,14200000.0,234190.0,14200000.0,SFNC|2026-07-16 20:30:00+00:00,False,False,0.023053531619053658,-0.025880788137369937,0.022477849530320972
SGI,0001206264,8-K,2026-07-27 20:05:53+00:00,2026-07-27 20:05:53+00:00,"1.01,2.03,7.01,9.01",0001206264-26-000092,sgi-20260727.htm,4,1700000000.0,950000000.0,8433,7476500000.0,16681906892.580414,0.22737912124657259,0.10190681502701028,,,,1700000000.0,SGI|2026-07-27 20:05:00+00:00,False,False,0.004363339789988707,-0.09640032789545627,0.028869840193534075
SFST,0001090009,8-K,2026-07-21 12:30:36+00:00,2026-07-21 12:30:36+00:00,"2.02,7.01,9.01",0001206774-26-000359,sfst4665911-8k.htm,0,,,5234,6282000.0,348007623.5896683,,0.18735221753899436,8.0,65200000.0,33091.0,65200000.0,SFST|2026-07-21 12:30:00+00:00,False,False,0.04183890736272522,-0.03869687622540918,0.06547375247431465
SGRY,0001638833,8-K,2026-07-24 13:01:47+00:00,2026-07-24 13:01:47+00:00,"1.01,7.01,9.01",0001638833-26-000069,sgry-20260721.htm,2,1150000000.0,972500000.0,6342,3308700000.0,2935995440.0919914,0.34756853144739625,0.39168998163156815,,,,1150000000.0,SGRY|2026-07-24 13:01:00+00:00,False,False,0.023743461317229153,-0.06506323128263458,0.047487966701586254
SIDU,0001879726,8-K,2026-07-21 20:05:32+00:00,2026-07-21 20:05:32+00:00,"7.01,9.01",0001493152-26-034080,form8-k.htm,0,,,4711,1776864.0,953626456.0,,0.17826686637141703,1.0,170000000.0,31823.0,170000000.0,SIDU|2026-07-21 20:05:00+00:00,False,False,0.04232319812621754,-0.12008531147623602,0.07367200854935117
SILO,0001514183,8-K,2026-07-10 22:29:27+00:00,2026-07-10 22:29:27+00:00,"1.01,3.02,8.01,9.01",0001213900-26-077296,ea0297602-8k_silo.htm,1,3500000.0,3500000.0,10979,72102.0,65572866.90343857,48.54234279215556,0.17842745868087803,5.0,11700000.0,6253.0,11700000.0,SILO|2026-07-10 22:29:00+00:00,False,True,0.0053013375636945526,-0.262406698192033,0.28229157211280037
SKYQ,0001812447,8-K,2026-07-02 18:25:17+00:00,2026-07-02 18:25:17+00:00,"1.01,1.02,2.03,9.01",0001096906-26-001038,skyq-20260629_8k.htm,6,4224000.0,3308926.0,8716,,73722660.23694444,,0.05729581632599902,,,,4224000.0,SKYQ|2026-07-02 18:25:00+00:00,True,False,0.30599970730787684,-0.1768244452083082,0.19848580229966456
SKIL,0001774675,8-K,2026-07-10 20:22:04+00:00,2026-07-10 20:22:04+00:00,"2.01,7.01,9.01",0001437749-26-023329,skil20260624_8k.htm,4,10000000.0,3700000.0,12524,512674000.0,68108354.05508614,0.019505572742132427,0.14682486662226465,,,,10000000.0,SKIL|2026-07-10 20:22:00+00:00,False,False,0.0768156707340788,-0.15363127487078776,0.20263343640154372
SKYW,0000793733,8-K,2026-07-23 20:03:11+00:00,2026-07-23 20:03:11+00:00,"2.02,8.01,9.01",0001104659-26-086251,skyw-20260723x8k.htm,5,313000000.0,250000000.0,7050,4058202000.0,4052765464.882187,0.07712775263528035,0.2714196045963338,11.0,1100000000.0,23542.0,1100000000.0,SKYW|2026-07-23 20:03:00+00:00,False,False,0.1414443706561188,-0.015732663456595075,0.03422014669313147
SLDE,0001886428,8-K,2026-07-28 20:28:08+00:00,2026-07-28 20:28:08+00:00,"2.02,9.01",0001193125-26-321067,slde-20260728.htm,0,,,3645,1155901000.0,2119651566.7724457,,0.20541111889581717,12.0,435400000.0,21753.0,435400000.0,SLDE|2026-07-28 20:28:00+00:00,False,False,0.06976744186046502,-0.04372095507244733,0.030535277546893166
SKWD,0001519449,8-K,2026-07-15 21:26:53+00:00,2026-07-15 21:26:53+00:00,"8.01,9.01",0001519449-26-000044,skwd-20260715.htm,2,100000000.0,75000000.0,3618,12381000.0,1847810955.1289062,8.0768920119538,0.054118090231272516,,,,100000000.0,SKWD|2026-07-15 21:26:00+00:00,False,False,0.09982803358297998,-0.023731746034453383,0.04275296006914559
SLM,0001032033,8-K,2026-07-23 20:32:16+00:00,2026-07-23 20:32:16+00:00,"2.02,9.01",0001032033-26-000041,slm-20260723.htm,0,,,4534,,5553107127.603098,,0.14046190395334107,8.0,780000000.0,20533.0,780000000.0,SLM|2026-07-23 20:32:00+00:00,False,False,0.11206520396754716,-0.006440597680651083,0.021770899499202308
SMBC,0000916907,8-K,2026-07-27 20:17:06+00:00,2026-07-27 20:17:06+00:00,"7.01,9.01",0001104659-26-087102,smbc-20260727x8k.htm,0,,,3764,,654181230.4746284,,1.3008627584477983,3.0,851000000.0,23905.0,851000000.0,SMBC|2026-07-27 20:17:00+00:00,False,False,0.01625699690751703,-0.019840038596218856,0.057916041351343914
SMBC,0000916907,8-K,2026-07-22 21:07:03+00:00,2026-07-22 21:07:03+00:00,"2.02,8.01,9.01",0001104659-26-085879,smbc-20260721x8k.htm,0,,,4639,,654181230.4746284,,0.6891056774480229,10.0,450800000.0,53160.0,450800000.0,SMBC|2026-07-22 21:07:00+00:00,False,False,0.03791347374651366,-0.014773137468646835,0.056991552862715705
SLS,0001390478,8-K,2026-07-27 20:35:10+00:00,2026-07-27 20:35:10+00:00,"2.02,8.01,9.01",0001104659-26-087110,tm2621415d1_8k.htm,4,191500000.0,75650000.0,4868,,167422979.2246822,,1.1438095349086241,,,,191500000.0,SLS|2026-07-27 20:35:00+00:00,False,False,0.025886816509043786,-0.11888788959834862,0.07506827774646883
SM,0000893538,8-K,2026-07-16 20:15:15+00:00,2026-07-16 20:15:15+00:00,2.02,0000893538-26-000104,sm-20260716.htm,1,220000000.0,220000000.0,6757,3154000000.0,2365752734.989708,0.06975269499048826,0.09299365768289267,,,,220000000.0,SM|2026-07-16 20:15:00+00:00,False,False,0.09815030054522977,-0.0231213656861482,0.031447453780642384
SMBK,0001038773,8-K,2026-07-20 21:00:11+00:00,2026-07-20 21:00:11+00:00,"2.02,7.01,9.01",0001104659-26-085102,smbk-20260720x8k.htm,0,,,5724,,600306482.5712814,,3.1650499455907353,8.0,1900000000.0,131810.0,1900000000.0,SMBK|2026-07-20 21:00:00+00:00,False,False,0.11772021357877271,-0.020414520421794036,0.06526978661558078
SMTC,0000088941,8-K,2026-07-06 21:02:13+00:00,2026-07-06 21:02:13+00:00,"1.01,2.03,9.01",0000088941-26-000022,smtc-20260706.htm,3,360000000.0,332000000.0,10744,1049975000.0,5429448402.67868,0.34286530631681705,0.06630507803009784,,,,360000000.0,SMTC|2026-07-06 21:02:00+00:00,False,False,0.06488549618320616,-0.06106870229007633,0.04141461198195404
SNX,0001177394,8-K,2026-07-16 20:03:35+00:00,2026-07-16 20:03:35+00:00,"5.02,9.01",0001628280-26-048449,snx-20260710.htm,1,1500000.0,1500000.0,5831,62508086000.0,12461620920.040054,2.399689537766362e-05,0.00012036957388005498,,,,1500000.0,SNX|2026-07-16 20:03:00+00:00,False,False,0.05840142626961309,-0.023239893919147603,0.03665665740139698
SONM,0001178697,8-K/A,2026-07-09 20:05:15+00:00,2026-07-09 20:05:15+00:00,"3.02,3.03,5.03,8.01",0001493152-26-032680,form8-ka.htm,3,3100000.0,2500000.0,9378,50919000.0,197256621.56994343,0.06088100708969147,0.01571556876178577,,,,3100000.0,SONM|2026-07-09 20:05:00+00:00,False,True,0.06341469144622747,-0.3121951222348823,0.5281615240145918
SOC,0001831481,8-K,2026-07-02 20:51:49+00:00,2026-07-02 20:51:49+00:00,"1.01,2.03,7.01,9.01",0001831481-26-000092,socc-20260630.htm,15,675000000.0,100000000.0,27113,0.0,531368730.1836014,inf,1.2703043322981584,,,,675000000.0,SOC|2026-07-02 20:51:00+00:00,False,False,0.06775699711145888,-0.14602808593006245,0.09849160429822906
SON,0000091767,8-K,2026-07-22 20:44:59+00:00,2026-07-22 20:44:59+00:00,"2.02,9.01",0000091767-26-000034,son-20260722.htm,0,,,3006,7518753000.0,3961023836.470093,,1.9565648478668314,16.0,7750000000.0,64426.0,7750000000.0,SON|2026-07-22 20:44:00+00:00,False,False,0.0520201160959195,-0.041789490617842096,0.023011687278090474
SOTK,0000806172,8-K,2026-07-08 11:10:15+00:00,2026-07-08 11:10:15+00:00,"2.02,7.01,9.01",0001171520-26-000166,eps12668.htm,0,,,3484,20909315.0,64870167.857530594,,0.2566665163649202,8.0,16649999.999999998,21850.0,16649999.999999998,SOTK|2026-07-08 11:10:00+00:00,False,False,0.07005418784158413,-0.12115733288863029,0.25196849979624303
SNWV,0001417663,8-K,2026-07-13 20:38:21+00:00,2026-07-13 20:38:21+00:00,"2.02,9.01",0001628280-26-048043,snwv-20260713.htm,0,,,3678,44051000.0,247958069.27580833,,0.04073269335213924,7.0,10100000.0,5331.0,10100000.0,SNWV|2026-07-13 20:38:00+00:00,False,True,-0.015046119689941406,-0.5561538476210375,0.18645705799519946
SPFI,0001163668,8-K,2026-07-17 11:30:40+00:00,2026-07-17 11:30:40+00:00,"2.02,7.01,8.01,9.01",0001140361-26-028765,ef20078138_8k.htm,0,,,5122,,586794364.2299042,,1.1366844002930327,48.0,667000000.0,88770.0,667000000.0,SPFI|2026-07-17 11:30:00+00:00,False,False,0.04334289565442484,-0.04356529953427457,0.06677305758258459
SPRO,0001701108,8-K,2026-07-14 10:30:09+00:00,2026-07-14 10:30:09+00:00,"1.01,2.03,7.01,8.01,9.01",0001193125-26-302473,d320658d8k.htm,4,105000000.0,54075000.0,23343,12586000.0,133935041.94018841,8.342602892102336,0.7839621243176227,1.0,105000000.0,41351.0,105000000.0,SPRO|2026-07-14 10:30:00+00:00,False,True,0.039999961853027344,-0.3866666687859429,0.061458462217702334
SOUN,0001840856,8-K,2026-07-13 21:20:16+00:00,2026-07-13 21:20:16+00:00,9.01,0001213900-26-077663,ea0297736-8k_sound.htm,0,,,4332,168920000.0,69844000.0,,3.789874577630147,14.0,264700000.0,87331.0,264700000.0,SOUN|2026-07-13 21:20:00+00:00,False,False,0.06366457201385001,-0.03105594477100304,0.03593560160041118
SOUN,0001840856,8-K,2026-07-02 21:14:19+00:00,2026-07-02 21:14:19+00:00,"1.01,9.01",0001213900-26-075086,ea0296856-8k425_sound.htm,7,74000000.0,7500000.0,31338,168920000.0,69844000.0,0.43807719630594366,1.0595040375694404,,,,74000000.0,SOUN|2026-07-02 21:14:00+00:00,False,False,0.06536437701961662,-0.026296045862920114,0.044372066814473476
SRXH,0001471727,8-K,2026-07-28 13:57:16+00:00,2026-07-28 13:57:16+00:00,3.02,0001493152-26-034950,form8-k.htm,2,4528000.0,4000000.0,5949,6534000.0,419032267.54945374,0.6929905111723293,0.010805850409755402,,,,4528000.0,SRXH|2026-07-28 13:57:00+00:00,False,False,0.11564622705849703,-0.027210938968575293,0.12266787527444352
SRXH,0001471727,8-K,2026-07-21 20:07:22+00:00,2026-07-21 20:07:22+00:00,"1.01,9.01",0001493152-26-034081,form8-k.htm,1,20000000.0,20000000.0,4926,6534000.0,419032267.54945374,3.0609121518212428,0.04772902124450266,,,,20000000.0,SRXH|2026-07-21 20:07:00+00:00,False,False,0.06185560928849254,-0.1597938416728627,0.11033574096622345
SRXH,0001471727,8-K,2026-07-15 19:45:14+00:00,2026-07-15 19:45:14+00:00,"7.01,9.01",0001493152-26-033350,form8-k.htm,0,,,6887,6534000.0,419032267.54945374,,0.13125480842238232,2.0,55000000.0,32839.0,55000000.0,SRXH|2026-07-15 19:45:00+00:00,False,False,0.14897780948215056,-0.1066666709052192,0.17554860362772115
SRXH,0001471727,8-K,2026-07-10 20:50:56+00:00,2026-07-10 20:50:56+00:00,"7.01,9.01",0001493152-26-032864,form8-k.htm,1,20000000.0,20000000.0,9820,6534000.0,419032267.54945374,3.0609121518212428,0.04772902124450266,4.0,20000000.0,13404.0,20000000.0,SRXH|2026-07-10 20:50:00+00:00,True,False,0.31460679641028344,-0.08110808952990656,0.4370369142443703
SSII,0001676163,8-K,2026-07-14 12:35:22+00:00,2026-07-14 12:35:22+00:00,"5.02,9.01",0001213900-26-077784,ea0297601-8k_ssinnova.htm,0,,,6876,42484747.0,1521604928.4468412,,0.06572008156024686,1.0,100000000.0,6479.0,100000000.0,SSII|2026-07-14 12:35:00+00:00,False,False,0.12059462881610683,-0.09189193194760592,0.2834236181231016
SRPT,0000873303,8-K,2026-07-27 13:08:03+00:00,2026-07-27 13:08:03+00:00,"5.02,7.01,9.01",0001193125-26-316995,d101719d8k.htm,6,35000000.0,9000000.0,12185,1864296000.0,2271837433.5,0.01877384278033102,0.01540603191227415,0.0,,10022.0,35000000.0,SRPT|2026-07-27 13:08:00+00:00,False,False,0.00330630023558931,-0.0958821908676355,0.027931121512115357
SSD,0000920371,8-K,2026-07-27 20:20:03+00:00,2026-07-27 20:20:03+00:00,"2.02,7.01,9.01",0001628280-26-049817,ssd-20260727.htm,0,,,5167,2332808000.0,7216023274.818817,,0.12472243585198214,11.0,900000000.0,23026.0,900000000.0,SSD|2026-07-27 20:20:00+00:00,False,False,0.037110466358880156,-0.07142153502524473,0.035948429915375835
SSB,0000764038,8-K,2026-07-23 20:25:00+00:00,2026-07-23 20:25:00+00:00,"2.02,7.01,8.01,9.01",0001104659-26-086278,ssb-20260723x8k.htm,0,,,7333,,9080470526.906128,,0.05219993816350175,29.0,474000000.0,110918.0,474000000.0,SSB|2026-07-23 20:25:00+00:00,False,False,0.030215841974857716,-0.0044124612419439435,0.01504070466922846
STAG,0001479094,8-K,2026-07-22 20:15:20+00:00,2026-07-22 20:15:20+00:00,"1.01,2.03,9.01",0001104659-26-085810,tm2620892d1_8k.htm,9,1000000000.0,200000000.0,8803,845184000.0,7212093372.74358,1.183174314705437,0.1386559974083622,,,,1000000000.0,STAG|2026-07-22 20:15:00+00:00,False,False,0.0018159991361974548,-0.061743324071839356,0.011083220528184586
STBA,0000719220,8-K,2026-07-23 11:20:09+00:00,2026-07-23 11:20:09+00:00,"2.02,7.01,8.01,9.01",0000719220-26-000087,stba-20260722.htm,2,100000000.0,100000000.0,7247,,1378538873.0556793,,0.10605431798664626,16.0,146200000.0,44242.0,146200000.0,STBA|2026-07-23 11:20:00+00:00,False,False,0.0490196078431373,-0.03519604252833941,0.026619293868234493
