ticker,ctype,form,et,p_pre,printed_at_1min,usd_at_1min,usd_5min,usd_15min,usd_60min,fill_lag_min,px_at_1min,move_at_1min,fwd_15m,fwd_60m,fwd_1d
RAMP,passive 13G,SCHEDULE 13G,2026-07-14 13:27:07-04:00,38.099998474121094,True,18407.130294799805,280333.883518219,701642.2862205505,2266032.9276885986,1.8833333333333333,38.11000061035156,0.0002625232711561676,-0.00039358145915024956,-0.0007871629183003881,-0.005116759162980711
RBB,insider Form 4,4,2026-07-22 17:34:55-04:00,26.43000030517578,False,0.0,172274.01832580566,269479.5182647705,1615126.271636963,955.0833333333334,26.360000610351562,-0.002648493909041316,-0.011760294617340739,-0.00834602487136249,0.015553863350485031
RBB,8-K earnings,8-K,2026-07-20 16:29:56-04:00,26.739999771118164,False,0.0,295651.8956871033,1075580.0287151337,2759763.9155540466,1020.0666666666667,26.559999465942383,-0.006731499877206448,-0.025222100914399914,-0.016189770851733898,-0.010542122926467501
RBB,passive 13G,SCHEDULE 13G,2026-07-14 13:27:07-04:00,27.260000228881836,True,71536.80200195312,177720.0828037262,316584.39838027954,1383411.8860492706,3.8833333333333333,27.264999389648438,0.00018338814103557866,-0.0020172494556028875,-0.00806892786647262,0.011553293273764531
RBBN,8-K earnings,8-K,2026-07-28 16:09:55-04:00,1.98,False,0.0,0.0,0.0,907541.5085017681,1040.0833333333333,2.2899999618530273,0.1565656372995088,-0.06074239174026408,-0.037117921206510474,-0.06986893016480245
RBBN,insider Form 4,4,2026-07-15 17:41:06-04:00,2.184999942779541,False,0.0,0.0,64076.84822225571,319798.05899095535,948.9,2.180000066757202,-0.0022882728390274387,-0.032064235650291595,-0.0275230180553947,0.009174302896359121
RBBN,insider Form 4,4,2026-07-15 17:40:45-04:00,2.184999942779541,False,0.0,0.0,64076.84822225571,319798.05899095535,949.25,2.180000066757202,-0.0022882728390274387,-0.032064235650291595,-0.0275230180553947,0.009174302896359121
RC,8-K vote results,8-K,2026-07-23 16:12:26-04:00,1.48,False,0.0,0.0,0.0,82627.35305285454,1037.5666666666666,1.4900000095367432,0.006756763200502114,0.0,0.013422805905036084,6.712523039786866e-05
RC,proxy/other,S-8,2026-07-17 16:12:02-04:00,1.55,False,0.0,0.0,0.0,251914.4344123602,3917.9666666666667,1.5799000263214111,0.01929033956220061,-0.02215335479940561,-0.02841955753653358,-0.025254779199107347
RCAT,8-K officer change,8-K,2026-07-22 09:00:29-04:00,8.579999923706055,False,0.0,0.0,0.0,17492344.834568977,29.516666666666666,8.345000267028809,-0.027389237618517415,0.003594934932443339,0.01737561407424404,-0.061713640125036995
RCAT,insider Form 4,4,2026-07-16 17:19:22-04:00,7.67,False,0.0,0.0,0.0,0.0,970.6333333333333,7.579999923706055,-0.011734038630240584,-0.020448513790407574,0.004617394164167399,0.005277039875413392
RCAT,insider Form 4,144,2026-07-15 10:26:18-04:00,8.600000381469727,True,142496.50942707062,592414.530796051,3282316.0045785904,12463159.466174126,1.7,8.61989974975586,0.002313879930634588,-0.007529025448575144,-0.017969999845109053,-0.04755272818195688
RCKY,8-K earnings,8-K,2026-07-28 16:13:17-04:00,42.73,False,0.0,0.0,0.0,0.0,1036.7166666666667,50.01499938964844,0.17048910343197843,-0.030290900892463002,-0.0008996934818442659,-0.009897009655611688
RCL,periodic 10-Q/K,10-Q,2026-07-28 17:05:58-04:00,322.5,False,0.0,0.0,0.0,0.0,985.0333333333333,320.2300109863281,-0.007038725623788711,0.012178727048324234,-0.0003122946010201133,0.008337722643321666
RCL,8-K earnings,8-K,2026-07-28 06:32:13-04:00,307.07,False,0.0,0.0,0.0,0.0,177.78333333333333,304.989990234375,-0.006773731610463352,0.0033116161118889043,0.03731271598148944,0.05741175227478479
RCL,insider Form 4,3,2026-07-24 16:37:40-04:00,293.54,False,0.0,0.0,0.0,0.0,3892.3333333333335,304.3699951171875,0.03689444408662346,-0.01764298453636981,-0.031573366316421936,0.00220128427098909
RCL,8-K officer change,8-K,2026-07-20 16:30:21-04:00,286.16,False,0.0,0.0,0.0,0.0,1019.65,289.260009765625,0.0108331344898831,-0.016801547760018742,-0.011270170972705329,-0.004701686094552016
RDW,insider Form 4,4,2026-07-16 16:49:38-04:00,8.55,False,0.0,0.0,0.0,0.0,1000.3666666666667,8.350000381469727,-0.0233917682491549,-0.03473053276699167,0.004790414374326923,0.010778396936364176
RDW,insider Form 4,4,2026-07-16 16:48:01-04:00,8.55,False,0.0,0.0,0.0,0.0,1001.9833333333333,8.350000381469727,-0.0233917682491549,-0.03473053276699167,0.004790414374326923,0.010778396936364176
RDW,insider Form 4,4,2026-07-16 16:45:14-04:00,8.55,False,0.0,0.0,0.0,0.0,1004.7666666666667,8.350000381469727,-0.0233917682491549,-0.03473053276699167,0.004790414374326923,0.010778396936364176
RDW,insider Form 4,4,2026-07-16 16:42:41-04:00,8.55,False,0.0,0.0,0.0,0.0,1007.3166666666667,8.350000381469727,-0.0233917682491549,-0.03473053276699167,0.004790414374326923,0.010778396936364176
RDW,insider Form 4,4,2026-07-14 16:50:39-04:00,9.74,False,0.0,0.0,0.0,0.0,999.35,10.119999885559082,0.03901436196705155,-0.04199606675305645,-0.03331027992131996,-0.07509880377010458
RDW,insider Form 4,4,2026-07-14 16:38:14-04:00,9.74,False,0.0,0.0,0.0,0.0,1011.7666666666667,10.119999885559082,0.03901436196705155,-0.04199606675305645,-0.03331027992131996,-0.07509880377010458
RDW,insider Form 4,4,2026-07-14 16:35:24-04:00,9.74,False,0.0,0.0,0.0,0.0,1014.6,10.119999885559082,0.03901436196705155,-0.04199606675305645,-0.03331027992131996,-0.07509880377010458
RDW,insider Form 4,4,2026-07-14 16:26:37-04:00,9.74,False,0.0,0.0,0.0,0.0,1023.3833333333333,10.119999885559082,0.03901436196705155,-0.04199606675305645,-0.03331027992131996,-0.07509880377010458
RDW,insider Form 4,3,2026-07-14 16:25:57-04:00,9.74,False,0.0,0.0,0.0,0.0,1024.05,10.119999885559082,0.03901436196705155,-0.04199606675305645,-0.03331027992131996,-0.07509880377010458
RDW,insider Form 4,4,2026-07-14 16:24:43-04:00,9.74,False,0.0,0.0,0.0,0.0,1025.2833333333333,10.119999885559082,0.03901436196705155,-0.04199606675305645,-0.03331027992131996,-0.07509880377010458
RDW,8-K officer change,8-K,2026-07-14 16:07:16-04:00,9.74,False,0.0,0.0,0.0,0.0,1042.7333333333333,10.119999885559082,0.03901436196705155,-0.04199606675305645,-0.03331027992131996,-0.07509880377010458
RDW,insider Form 4,4,2026-07-07 17:07:13-04:00,10.26,False,0.0,0.0,0.0,0.0,982.7833333333333,10.419899940490723,0.015584789521512876,0.029338122618250972,0.03311935861216897,0.01440513444145508
RDW,insider Form 4,4,2026-07-07 17:06:34-04:00,10.26,False,0.0,0.0,0.0,0.0,983.4333333333333,10.419899940490723,0.015584789521512876,0.029338122618250972,0.03311935861216897,0.01440513444145508
RDW,insider Form 4,4,2026-07-07 17:06:14-04:00,10.26,False,0.0,0.0,0.0,0.0,983.7666666666667,10.419899940490723,0.015584789521512876,0.029338122618250972,0.03311935861216897,0.01440513444145508
REFI,merger/tender,425,2026-07-13 21:44:38-04:00,10.73,False,0.0,66019.04811668396,135212.45007896423,483955.29567337036,705.3666666666667,10.869799613952637,0.013028854981606441,0.0036983417254419226,1.8424590476184832e-05,-0.0032014919356005977
REFI,merger/tender,425,2026-07-13 16:31:50-04:00,10.73,False,0.0,60305.64825820923,132930.44304275513,478505.3454551697,1018.1666666666666,10.869799613952637,0.013028854981606441,0.0036983417254419226,1.8424590476184832e-05,-0.0032014919356005977
REFI,8-K material agreement,8-K,2026-07-13 16:30:15-04:00,10.73,False,0.0,60305.64825820923,132930.44304275513,478505.3454551697,1019.75,10.869799613952637,0.013028854981606441,0.0036983417254419226,1.8424590476184832e-05,-0.0032014919356005977
REKR,8-K earnings,8-K,2026-07-15 14:13:28-04:00,0.6859999895095825,True,6171.367404282093,20422.131301105022,53549.32937061787,187002.01900285482,1.5333333333333334,0.6833999752998352,-0.0037901082354331317,-0.013315716499925134,-0.02326595961519151,-0.10096568424242047
RELL,insider Form 4,144,2026-07-28 16:08:47-04:00,18.829999923706055,False,0.0,0.0,0.0,973438.0459289551,1041.2166666666667,18.709999084472656,-0.00637285394156184,0.010689512171351945,-0.054516226634213516,-0.033137304234252984
RELL,insider Form 4,144,2026-07-28 15:40:44-04:00,18.700000762939453,True,5969.6002197265625,153291.59408187866,994391.4834270477,1839384.0599517822,1.2666666666666666,18.655000686645508,-0.002406421094010236,0.005092431512077056,-0.005628595321367502,-0.030822875463686117
RELL,insider Form 4,144,2026-07-28 11:12:02-04:00,18.78499984741211,True,5184.659957885742,154041.71356773376,686612.7000522614,3034365.026561737,4.966666666666667,18.78499984741211,0.0,-0.0002661251427845679,0.0061218936413249825,-0.06787328341160048
RELL,insider Form 4,144,2026-07-28 10:33:36-04:00,18.68000030517578,True,4455.359836578369,59410.69359970093,714220.7190761566,2337058.623254776,2.4,18.719999313354492,0.002141274492786227,0.007478702036981089,0.008279951513402661,-0.09027770772958155
RELL,insider Form 4,144,2026-07-28 09:41:01-04:00,19.40399932861328,True,13427.399787902832,364247.3849773407,874823.499382019,3046677.3401584625,1.9833333333333334,19.5,0.004947468290475321,-0.01384617732121396,-0.03282048152043271,-0.11794867882361781
RELL,insider Form 4,4,2026-07-23 15:18:44-04:00,21.719999313354492,True,2809.6200885772705,239201.2557144165,658699.7335453033,2526894.8257484436,1.2666666666666666,21.780000686645508,0.0027624942535851016,0.006427887292688617,-0.005050532914767536,-0.17539029229635217
RELL,insider Form 4,4,2026-07-23 15:14:09-04:00,21.719999313354492,True,64219.95932388306,153603.31764793396,712443.5677242279,2591114.7850723267,4.85,21.799999237060547,0.003683237856129562,0.009633073356456023,-0.0059632644640463806,-0.17614676015825037
RELL,insider Form 4,4,2026-07-23 15:11:57-04:00,21.700000762939453,True,18244.799423217773,129424.04839706421,642621.8570327759,2609359.5844955444,1.05,21.719999313354492,0.0009215921526231075,0.011970544986250387,-0.0023019907293369,-0.17311231271737026
RELL,insider Form 4,144,2026-07-23 15:03:41-04:00,21.610000610351562,True,30163.00106048584,175894.52256393433,654259.4325656891,2699979.7282238007,1.3166666666666667,21.700000762939453,0.004164745490325306,0.008755696775526234,-0.0013825200733054155,-0.17235025951367
RELL,8-K earnings,8-K,2026-07-22 16:25:43-04:00,18.145000457763672,False,0.0,0.0,0.0,0.0,1024.2833333333333,22.149900436401367,0.22071644406733126,-0.012185213943048168,0.00994133520343321,-0.14446564591338595
RELL,insider Form 4,4,2026-07-22 16:08:48-04:00,18.145000457763672,False,0.0,0.0,0.0,0.0,1041.2,22.149900436401367,0.22071644406733126,-0.012185213943048168,0.00994133520343321,-0.14446564591338595
RELL,insider Form 4,4,2026-07-22 16:05:56-04:00,18.145000457763672,False,0.0,0.0,0.0,0.0,1044.0666666666666,22.149900436401367,0.22071644406733126,-0.012185213943048168,0.00994133520343321,-0.14446564591338595
RELL,insider Form 4,4,2026-07-22 16:02:44-04:00,18.145000457763672,False,0.0,0.0,0.0,0.0,1047.2666666666667,22.149900436401367,0.22071644406733126,-0.012185213943048168,0.00994133520343321,-0.14446564591338595
RELL,insider Form 4,4,2026-07-22 15:58:33-04:00,18.024999618530273,False,0.0,0.0,0.0,0.0,1051.45,22.149900436401367,0.22884332344898173,-0.012185213943048168,0.00994133520343321,-0.14446564591338595
RELL,insider Form 4,4,2026-07-22 15:56:21-04:00,18.040000915527344,True,163883.29653167725,381332.9820175171,381332.9820175171,381332.9820175171,1.65,18.170000076293945,0.00720616153931064,-0.00935608561255541,-0.00935608561255541,0.20308203184169993
RELL,insider Form 4,4,2026-07-22 15:54:01-04:00,18.100000381469727,True,178812.48907470703,720114.3081111908,720114.3081111908,720114.3081111908,1.9833333333333334,18.040000915527344,-0.0033148875512626352,-0.0022173455375444906,-0.0022173455375444906,0.21119729892380712
RELL,insider Form 4,4,2026-07-22 15:52:11-04:00,18.170000076293945,True,118989.40250778198,934452.0771694183,1151901.7626552582,1151901.7626552582,1.8166666666666667,18.280000686645508,0.006053968623537687,-0.015317323639383873,-0.015317323639383873,0.19753275907673062
RELL,insider Form 4,4,2026-07-22 15:49:44-04:00,18.03499984741211,True,43620.77798080444,610116.9076004028,1330231.2157115936,1330231.2157115936,1.2666666666666666,18.149999618530273,0.006376477520994683,-0.008264441966000402,-0.008264441966000402,0.21477134882758997
RELL,insider Form 4,4,2026-07-22 15:47:39-04:00,17.899999618530273,True,26295.029777526855,261042.18402290344,1412943.9466781616,1412943.9466781616,1.35,18.03499984741211,0.00754191238876234,-0.001940662473425614,-0.001940662473425614,0.2192958113206509
RELL,insider Form 4,4,2026-07-22 15:45:16-04:00,18.059999465942383,True,71062.99848556519,334022.4122123718,1620632.849943161,1620632.849943161,1.7333333333333334,17.936399459838867,-0.006843854360937374,0.0035458922680406957,0.0035458922680406957,0.22265342909422414
RELL,insider Form 4,4,2026-07-22 15:42:28-04:00,17.389999389648438,True,148315.34768676758,986204.5548725128,2181698.8160648346,2399148.5015506744,1.5333333333333334,17.665000915527344,0.015813774326099317,0.01896400040252444,0.01896400040252444,0.2448343408682867
RELL,insider Form 4,4,2026-07-21 15:02:24-04:00,17.360000610351562,True,9218.16032409668,49246.77975845337,131474.34169006348,800939.1753101349,3.6,17.375,0.0008640201106613343,-0.007194244604316502,-0.033093569090040464,0.03597122302158273
RELL,insider Form 4,4,2026-07-21 14:54:30-04:00,17.31999969482422,True,16384.71971130371,43802.539936065674,128310.78091430664,806392.9550971985,1.5,17.31999969482422,0.0,-0.0028867920289564752,-0.03233253324535157,0.039260988288526866
RENX,offering/dilution,S-3/A,2026-07-13 17:15:39-04:00,2.069999933242798,False,0.0,0.0,16131.646751642227,95934.46059632301,984.35,2.0399999618530273,-0.014492740269210325,-0.00975482622323931,-0.01960782480441492,-0.004901956201103785
RENX,8-K officer change,8-K,2026-07-07 16:16:15-04:00,2.069999933242798,False,0.0,0.0,6529.499817371368,120343.20732331276,1033.75,2.0999999046325684,0.014492740269210325,-0.028571402621105912,0.00952380087370197,-0.07380945677119011
RES,8-K material agreement,8-K,2026-07-07 16:27:42-04:00,5.58,False,0.0,0.0,523337.8617491722,1040059.4863152504,1022.3,5.610000133514404,0.005376368013334076,0.008021403783061043,0.01871658049457281,-0.014260235615348948
REVB,proxy/other,8-A12B,2026-07-13 16:33:30-04:00,1.0,False,0.0,2566.136247217655,25279.32044237852,165305.0168429017,1016.5,0.9700000286102295,-0.029999971389770508,0.09278341393273903,0.10319579203509921,0.07226798739085294
REVB,8-K material agreement,8-K,2026-07-13 16:05:14-04:00,1.0,False,0.0,1423.0219282507896,24760.32044237852,157174.776519835,1044.7666666666667,0.9700000286102295,-0.029999971389770508,0.09278341393273903,0.10319579203509921,0.07226798739085294
REXR,periodic 10-Q/K,10-Q,2026-07-27 21:52:44-04:00,38.71,False,0.0,0.0,1465257.0341148376,10282376.561412811,697.2666666666667,38.939998626708984,0.005941581676801366,0.002824874530840793,0.004622504148018125,-0.005392877095916182
REXR,8-K earnings,8-K,2026-07-23 17:06:48-04:00,35.98,False,0.0,0.0,2173524.3828430176,39640572.08488083,983.2,37.130001068115234,0.03196223090926176,0.004578458498653237,0.016967337336248223,0.047400993300701355
REZI,8-K reg-FD,8-K,2026-07-13 07:14:35-04:00,33.94,False,0.0,0.0,1376179.3634757996,7815561.186897278,135.41666666666666,34.939998626708984,0.02946371911340573,-0.017458409262443464,-0.02275323984522415,0.013165466267058612
REZI,insider Form 4,4,2026-07-09 16:18:21-04:00,31.04,False,0.0,385440.25,1077099.0488624573,21840659.570144653,1031.65,31.260000228881836,0.007087636239749839,0.006078072062266626,0.03390913173964161,0.08573255762941567
REZI,insider Form 4,3,2026-07-07 16:59:04-04:00,32.43,False,0.0,0.0,0.0,2668131.3674583435,990.9333333333333,32.77000045776367,0.01048413375774504,-0.03051571516725704,-0.03051571516725704,-0.022987479481596962
REZI,insider Form 4,4,2026-07-02 16:16:21-04:00,30.66,False,0.0,0.0,0.0,1334060.6010398865,5353.65,31.274999618530273,0.020058695972937857,-0.0048761040590880045,-0.010071959645076456,0.01582736515654859
REZI,insider Form 4,4,2026-07-02 16:15:34-04:00,30.66,False,0.0,0.0,0.0,1334060.6010398865,5354.433333333333,31.274999618530273,0.020058695972937857,-0.0048761040590880045,-0.010071959645076456,0.01582736515654859
RFL,8-K reg-FD,8-K,2026-07-08 16:45:51-04:00,2.45,False,0.0,0.0,0.0,152032.3824429512,1004.15,2.450000047683716,1.946274097441858e-08,-0.010204120359535218,-0.048979641486583625,-0.02857140076751319
RGA,insider Form 4,3,2026-07-10 17:34:12-04:00,231.16,False,0.0,0.0,830699.8564910889,34587780.89352417,3835.8,234.3300018310547,0.013713453153896493,0.004566176149314094,0.00170696834958739,-0.0010882297649463801
RGA,8-K officer change,8-K,2026-07-09 17:07:31-04:00,230.49,False,0.0,669605.5375671387,2480800.486251831,12465056.659500122,982.4833333333333,230.44000244140625,-0.00021691855869565568,-0.0030593726071234117,0.0008896104360474055,0.030723840288340964
RGA,insider Form 4,4,2026-07-06 20:57:52-04:00,224.08,False,0.0,0.0,0.0,10653555.541046143,752.1333333333333,226.64999389648438,0.011469090933971637,0.0037943994419180616,0.01003754342174168,0.004897421752671827
RGA,insider Form 4,3,2026-07-02 18:24:59-04:00,221.0,False,0.0,0.0,0.0,10564941.413085938,5225.016666666666,222.4199981689453,0.00642533108120058,0.00011244112705388609,0.0018770602058091335,0.03603542602118193
RGEN,8-K earnings,8-K,2026-07-28 07:13:43-04:00,131.06,False,0.0,0.0,13766759.733963013,94750972.325531,136.28333333333333,139.6999969482422,0.06592398098765595,0.07057981979773853,0.05977098271955761,0.04151756033256526
RGEN,merger/tender,425,2026-07-23 18:21:16-04:00,137.6,False,0.0,0.0,2492572.2763519287,21648406.024093628,908.7333333333333,138.1300048828125,0.00385177967160244,-0.015927113076537602,-0.03713896113422077,-0.04459569568056865
RGEN,merger/tender,425,2026-07-22 16:09:37-04:00,140.09,False,0.0,0.0,0.0,44579386.83744812,1040.3833333333334,146.125,0.04307944892569071,-0.022686073166167664,-0.060188182507752375,-0.06723693377753426
RGEN,merger/tender,425,2026-07-22 09:00:39-04:00,136.99,False,0.0,0.0,25240851.978546143,120801567.846344,29.35,133.94500732421875,-0.02222784638135089,0.028257778911897846,0.03232659924221548,0.08417629086534628
RGEN,8-K material agreement,8-K,2026-07-22 08:56:58-04:00,136.99,False,0.0,0.0,0.0,119000004.88331604,33.03333333333333,133.94500732421875,-0.02222784638135089,0.028257778911897846,0.03232659924221548,0.08417629086534628
RGEN,insider Form 4,4,2026-07-17 16:40:41-04:00,147.25,False,0.0,0.0,2790796.8168792725,17925439.99510193,3889.3166666666666,147.35000610351562,0.000679158597729268,-0.0019341951157378912,-0.010926369485322662,-0.07852057580568161
RGEN,insider Form 4,144,2026-07-16 13:45:16-04:00,148.82000732421875,True,30710.480377197266,792674.4907836914,2097950.791824341,14594570.341690063,1.7333333333333334,149.0800018310547,0.0017470400083337,-0.0018781779974365032,-0.006171170899151868,-0.018178204189575387
RGLD,8-K earnings,8-K,2026-07-21 09:05:12-04:00,187.36000061035156,False,0.0,3166674.157104492,5298681.939285278,13181890.510528564,24.8,191.0,0.019427836132529075,-0.0030758842747873327,0.000602123000859045,0.015130886856798087
RGNX,8-K other event,8-K,2026-07-20 07:34:30-04:00,9.870100021362305,False,0.0,0.0,1434746.495355606,5418847.1263237,115.5,10.289999961853027,0.04254262262610453,-0.0009718395450833972,0.010689956956757563,-0.030612204232367657
RGNX,offering/dilution,424B5,2026-07-17 17:29:44-04:00,9.870100021362305,False,0.0,0.0,0.0,3193589.023551941,3840.266666666667,10.289999961853027,0.04254262262610453,-0.0009718395450833972,0.010689956956757563,-0.030612204232367657
RGNX,offering/dilution,424B5,2026-07-16 16:32:24-04:00,11.194999694824219,False,0.0,0.0,0.0,0.0,1017.6,9.0,-0.1960696520464429,-0.010555585225423214,0.05888885921902132,0.09444448682996964
RGNX,insider Form 4,4,2026-07-06 16:51:42-04:00,14.829999923706055,False,0.0,0.0,0.0,0.0,998.3,15.095000267028809,0.017869207328797376,-0.05597881762708523,-0.029480002691389506,-0.005299762987139189
RGNX,insider Form 4,4,2026-07-06 16:51:18-04:00,14.829999923706055,False,0.0,0.0,0.0,0.0,998.7,15.095000267028809,0.017869207328797376,-0.05597881762708523,-0.029480002691389506,-0.005299762987139189
RGP,periodic 10-Q/K,10-K,2026-07-24 14:58:37-04:00,3.7750000953674316,True,50722.08141326904,141479.34608101845,214653.5098478794,1416056.669369936,3.3833333333333333,3.7699999809265137,-0.0013245335932716706,-0.013262586888394656,0.027851464086130262,0.04111405097452492
RGP,8-K earnings,8-K,2026-07-22 17:16:43-04:00,4.619999885559082,False,0.0,0.0,0.0,878582.871027708,973.2833333333333,3.9100000858306885,-0.15367961413758213,-0.061381075260451,0.005115084523652724,-0.04219953878506166
RGP,8-K material agreement,8-K,2026-07-16 16:02:46-04:00,4.684999942779541,False,0.0,0.0,98708.14063882828,446602.74448776245,1047.2333333333333,4.679999828338623,-0.0010672602992501945,0.0,-0.005341799027191008,-0.054487104050660484
RGP,passive 13G,SCHEDULE 13G/A,2026-07-08 11:12:32-04:00,4.505000114440918,True,4874.410123825073,22649.17011833191,62306.82075405121,206054.75662899017,1.4666666666666666,4.505000114440918,0.0,-0.009988917902509331,-0.013318521921277915,0.017758029228370553
RH,insider Form 4,3,2026-07-23 17:08:43-04:00,166.08,False,0.0,0.0,0.0,4939782.567596436,981.2833333333333,168.61000061035156,0.01523362602571976,-0.00023719403349764523,0.002579903665376415,0.07250463234246074
RH,8-K reg-FD,8-K,2026-07-23 15:17:27-04:00,165.0800018310547,True,183349.7918701172,902334.7938995361,4598883.3228302,54959969.95719422,1.55,165.22999572753906,0.0009086133681890374,0.005144381319946767,0.005144370238092888,0.05616416215227327
RH,insider Form 4,4,2026-07-13 20:55:06-04:00,161.82,False,0.0,0.0,0.0,14011332.401321411,754.9,169.38999938964844,0.04678036948244002,-0.02556232272658765,-0.013784796754712558,0.10121615404828144
RH,insider Form 4,144,2026-07-10 16:12:48-04:00,165.35,False,0.0,0.0,0.0,3874328.1711273193,3917.2,166.6999969482422,0.008164481090064735,0.005938845298668172,-0.009688003982846083,0.0060588469353037855
RH,activist 13D,SCHEDULE 13D/A,2026-07-09 06:01:32-04:00,162.59,False,0.0,0.0,2761824.36428833,23625940.051605225,208.46666666666667,160.85000610351562,-0.010701727636904912,0.012029825832573948,0.03226600550625491,0.040037220629464576
RH,insider Form 4,4,2026-07-08 17:53:43-04:00,162.59,False,0.0,0.0,0.0,17963530.886291504,936.2833333333333,160.85000610351562,-0.010701727636904912,0.012029825832573948,0.03226600550625491,0.040037220629464576
RH,8-K reg-FD,8-K,2026-07-08 17:21:33-04:00,162.59,False,0.0,0.0,0.0,15494531.522384644,968.45,160.85000610351562,-0.010701727636904912,0.012029825832573948,0.03226600550625491,0.040037220629464576
RH,insider Form 4,144,2026-07-08 16:05:44-04:00,162.59,False,0.0,0.0,0.0,8339640.950271606,1044.2666666666667,160.85000610351562,-0.010701727636904912,0.012029825832573948,0.03226600550625491,0.040037220629464576
RH,insider Form 4,144,2026-07-07 16:09:07-04:00,163.7,False,0.0,0.0,0.0,0.0,1040.8833333333334,165.94000244140625,0.013683582415432216,-0.03474146863221883,-0.05149450429809754,-0.02018803418174675
RH,insider Form 4,144,2026-07-06 16:16:27-04:00,169.0,False,0.0,0.0,0.0,14089795.13835144,1033.55,169.01499938964844,8.875378490191821e-05,-0.011626165399441946,-0.028902727713379095,-0.06073425096422025
RHI,8-K earnings,8-K,2026-07-23 16:01:20-04:00,37.880001068115234,True,163340198.85,163340198.85,163340198.85,163340198.85,2.6666666666666665,37.9,0.0005279548923138311,,,-0.04577833995970071
RICK,8-K earnings,8-K,2026-07-09 10:33:44-04:00,26.100000381469727,True,32555.480094909668,70278.51565933228,239537.95701408386,1141431.1496200562,4.266666666666667,26.170000076293945,0.0026819806054070305,0.0038211838432631318,0.03362625747807124,-0.010317174511904281
RICK,proxy/other,DEF 14A,2026-07-07 16:06:28-04:00,26.72800064086914,False,0.0,232162.98192977905,510594.56506347656,1243477.5868415833,1048.5333333333333,26.1299991607666,-0.022373595696048798,-0.0022961908866981906,0.008802198889095392,-0.021813995910113015
RIGL,insider Form 4,4,2026-07-10 17:53:28-04:00,42.52000045776367,False,0.0,544269.2917480469,961470.7671966553,3246691.147480011,3816.5333333333333,42.415000915527344,-0.0024694153599699176,0.0009430841604132212,-0.0015325342450352997,-0.0371331068948032
RIME,8-K material agreement,8-K,2026-07-24 17:12:54-04:00,0.4643000066280365,False,0.0,0.0,13734.599319636822,62493.33698824048,3857.1,0.46000000834465027,-0.009261249670476701,-0.016956549316137104,-0.0521739530428138,-0.0852174069660595
RIME,8-K material agreement,8-K,2026-07-02 16:30:32-04:00,0.590499997138977,False,0.0,0.0,35518.13930302858,98811.98390763998,5339.466666666666,0.58160001039505,-0.015071950528447453,-0.029917513773069282,-0.05037832448845925,-0.2066712620453186
RITM,8-K earnings,8-K,2026-07-28 06:45:21-04:00,9.23,False,0.0,0.0,0.0,0.0,164.65,9.460000038146973,0.024918747361535543,0.032780084618937,0.03594081936753257,0.0338266343089475
RJF,insider Form 4,144,2026-07-28 16:49:44-04:00,177.18,False,0.0,0.0,0.0,6921941.8306427,1000.2666666666667,176.375,-0.004543402189863488,-0.0007087172218285254,-0.004450764916282823,-0.012558469170800834
RJF,insider Form 4,4,2026-07-28 16:35:57-04:00,177.18,False,0.0,0.0,0.0,5884498.408859253,1014.05,176.375,-0.004543402189863488,-0.0007087172218285254,-0.004450764916282823,-0.012558469170800834
RJF,insider Form 4,144,2026-07-27 16:39:24-04:00,173.6,False,0.0,0.0,0.0,11949568.781402588,1010.6,173.9600067138672,0.0020737713932441615,0.001667011237874938,0.014601018556585021,0.01850996299068397
RJF,8-K earnings,8-K,2026-07-22 16:15:23-04:00,168.01,False,0.0,0.0,0.0,49097848.17878723,1034.6166666666666,169.35000610351562,0.007975752059494301,-0.027339856604329804,-0.027576104277668656,-0.018954862638466685
RKDA,offering/dilution,424B3,2026-07-08 19:09:46-04:00,0.6833,False,0.0,0.0,12107.444494783878,119060.7013489604,860.2333333333333,0.6700000166893005,-0.019464339690764665,0.029850717057203102,-0.010447804347313627,-0.010447804347313627
RKTO,8-K other event,8-K,2026-07-21 08:20:32-04:00,0.824999988079071,False,0.0,0.0,0.0,615315.890912056,69.46666666666667,0.8449000120162964,0.024121241484573286,0.022014423914661352,0.036690683008972824,-0.03408688634341839
RLI,8-K reg-FD,8-K,2026-07-28 06:56:25-04:00,64.05,False,0.0,0.0,0.0,14586414.580841064,153.58333333333334,64.94000244140625,0.01389543234045676,0.025331022193148867,0.01578370585078437,-0.022020389068560742
RLI,periodic 10-Q/K,10-Q,2026-07-24 12:15:37-04:00,61.0099983215332,True,22987.574424743652,729738.0209884644,2037045.7821769714,7475958.685462952,1.3833333333333333,60.974998474121094,-0.0005736739612358654,0.0006560215912809753,-0.0015579730772142808,0.04477494380398683
RLI,insider Form 4,3,2026-07-22 17:02:53-04:00,58.99,False,0.0,0.0,0.0,11789122.6402359,987.1166666666667,57.76499938964844,-0.020766241911367445,-0.008569184404310204,0.02458239415989749,0.04855882168811099
RLI,8-K earnings,8-K,2026-07-22 16:16:00-04:00,58.99,False,0.0,0.0,0.0,10372354.583023071,1034.0,57.76499938964844,-0.020766241911367445,-0.008569184404310204,0.02458239415989749,0.04855882168811099
