ticker,accepted,session,items,p_pre,fill_px,liq_latency_min,filled_immediately,already_moved_at_fill,info_latency_1pct,responded_1pct,info_latency_2pct,responded_2pct,info_latency_5pct,responded_5pct
SLNH,2026-07-14 11:30:25+00:00,pre-market,"7.01,9.01",1.13,1.159999966621399,119.58333333333333,False,0.02654864302778681,119.58333333333333,True,123.58333333333333,True,229.58333333333334,True
SLP,2026-07-09 20:05:09+00:00,after-hours,"2.02,7.01,9.01",18.334999084472656,18.399499893188477,1044.85,False,0.0035179062959671548,,False,,False,,False
SLS,2026-07-27 20:35:10+00:00,after-hours,"2.02,8.01,9.01",10.835,10.430000305175781,1014.8333333333334,False,-0.03737883662429342,1014.8333333333334,True,1014.8333333333334,True,1015.8333333333334,True
SLSN,2026-07-10 17:00:17+00:00,regular,"1.01,9.01",0.685699999332428,0.7009999752044678,25.716666666666665,False,0.02231292968781573,25.716666666666665,True,25.716666666666665,True,4109.716666666666,True
SLXN,2026-07-21 20:05:53+00:00,after-hours,"5.03,5.07,9.01",2.509999990463257,2.569999933242798,1044.1166666666666,False,0.023904359763948557,1044.1166666666666,True,1044.1166666666666,True,4209.116666666667,True
SM,2026-07-16 20:15:15+00:00,after-hours,2.02,30.21,31.139999389648438,1034.75,False,0.030784488237286967,1034.75,True,1034.75,True,5494.75,True
SMBC,2026-07-27 20:17:06+00:00,after-hours,"7.01,9.01",77.55000305175781,78.12000274658203,1032.9,False,0.007350092487343973,1039.9,True,2489.9,True,,False
SMBC,2026-07-22 21:07:03+00:00,after-hours,"2.02,8.01,9.01",75.29000091552734,76.48999786376953,982.95,False,0.015938330902513176,982.95,True,996.95,True,2537.95,True
SMBK,2026-07-20 21:00:11+00:00,after-hours,"2.02,7.01,9.01",47.67,48.25,989.8166666666667,False,0.012166981329976956,991.8166666666667,True,991.8166666666667,True,5689.816666666667,True
SMCI,2026-07-21 20:10:55+00:00,after-hours,"2.02,9.01",25.4878,29.264999389648438,1039.0833333333333,False,0.14819636805249714,1039.0833333333333,True,1039.0833333333333,True,1039.0833333333333,True
SMID,2026-07-22 22:04:59+00:00,after-hours,5.07,30.11,30.5,948.0166666666667,False,0.01295250747260046,948.0166666666667,True,1038.0166666666667,True,9844.016666666666,True
SMMT,2026-07-23 20:34:53+00:00,after-hours,"1.01,9.01",14.98,13.430000305175781,1015.1166666666667,False,-0.1034712746878651,1015.1166666666667,True,1015.1166666666667,True,1015.1166666666667,True
SMMT,2026-07-23 20:07:41+00:00,after-hours,"2.02,7.01,9.01",14.98,13.430000305175781,1042.3166666666666,False,-0.1034712746878651,1042.3166666666666,True,1042.3166666666666,True,1042.3166666666666,True
SMMT,2026-07-22 11:10:49+00:00,pre-market,"8.01,9.01",14.619999885559082,15.449999809265137,139.18333333333334,False,0.05677154105355964,139.18333333333334,True,139.18333333333334,True,139.18333333333334,True
SMPL,2026-07-09 11:02:25+00:00,pre-market,"2.02,9.01",12.829999923706055,15.029999732971191,147.58333333333334,False,0.1714730960520261,147.58333333333334,True,147.58333333333334,True,147.58333333333334,True
SMTC,2026-07-06 21:02:13+00:00,after-hours,"1.01,2.03,9.01",138.76499938964844,131.0,987.7833333333333,False,-0.05595791030737174,987.7833333333333,True,987.7833333333333,True,987.7833333333333,True
SMXT,2026-07-28 12:30:18+00:00,pre-market,"3.03,5.03,9.01",0.3450999855995178,0.3393000066280365,59.7,False,-0.016806662455825405,59.7,True,66.7,True,1517.7,True
SN,2026-07-13 10:02:33+00:00,pre-market,8.01,152.65,152.88999938964844,207.45,False,0.0015722200435535072,359.45,True,501.45,True,13202.45,True
SNA,2026-07-23 10:31:34+00:00,pre-market,"2.02,9.01",406.17,409.42999267578125,178.43333333333334,False,0.008026177895416264,180.43333333333334,True,180.43333333333334,True,,False
SNBRQ,2026-07-23 21:20:56+00:00,after-hours,"1.01,9.01",0.02500000037252903,0.02199999988079071,971.0666666666667,False,-0.12000001788139314,971.0666666666667,True,971.0666666666667,True,971.0666666666667,True
SND,2026-07-20 20:09:23+00:00,after-hours,"7.01,8.01,9.01",4.695000171661377,4.840000152587891,1040.6166666666666,False,0.030883913871126323,1040.6166666666666,True,1040.6166666666666,True,1425.6166666666666,True
SNDX,2026-07-14 12:30:27+00:00,pre-market,"8.01,9.01",22.89,23.09000015258789,59.55,False,0.008737446596238208,99.55,True,109.55,True,140.55,True
SNTI,2026-07-15 11:32:12+00:00,pre-market,"1.01,2.02,5.01,7.01,8.01,9.01",0.9635000228881836,0.9248999953269958,117.8,False,-0.04006230061674565,117.8,True,117.8,True,118.8,True
SNWV,2026-07-13 20:38:21+00:00,after-hours,"2.02,9.01",11.26,13.0,1011.65,False,0.15452930728241565,1011.65,True,1011.65,True,1011.65,True
SNX,2026-07-16 20:03:35+00:00,after-hours,"5.02,9.01",243.59,241.91200256347656,1046.4166666666667,False,-0.006888613804029053,1046.4166666666667,True,1046.4166666666667,True,9701.416666666666,True
SNX,2026-07-02 20:10:58+00:00,after-hours,"1.01,9.01",244.64,248.7342071533203,5359.033333333334,False,0.01673564075098244,5362.033333333334,True,5369.033333333334,True,16879.033333333333,True
SOBR,2026-07-17 21:29:05+00:00,after-hours,"1.01,3.02,7.01,9.01",0.7689999938011169,0.7200000286102295,3840.9166666666665,False,-0.06371907098293172,3840.9166666666665,True,3840.9166666666665,True,3840.9166666666665,True
SOBR,2026-07-10 20:42:55+00:00,after-hours,"2.05,9.01",0.4851999878883362,0.5361999869346619,3887.0833333333335,False,0.10511129496990601,3887.0833333333335,True,3887.0833333333335,True,3887.0833333333335,True
SOC,2026-07-13 21:22:44+00:00,after-hours,"4.01,9.01",4.43,4.369999885559082,967.2666666666667,False,-0.01354404389185504,967.2666666666667,True,973.2666666666667,True,2485.266666666667,True
SOC,2026-07-02 20:51:49+00:00,after-hours,"1.01,2.03,7.01,9.01",4.28,4.28000020980835,5318.183333333333,False,4.9020642434172146e-08,5320.183333333333,True,5320.183333333333,True,5321.183333333333,True
SOLV,2026-07-20 20:15:25+00:00,after-hours,5.02,79.25,77.93009948730469,1034.5833333333333,False,-0.01665489605924686,1034.5833333333333,True,2745.5833333333335,True,11115.583333333334,True
SON,2026-07-22 20:44:59+00:00,after-hours,"2.02,9.01",55.15,57.66999816894531,1005.0166666666667,False,0.045693529808618516,1005.0166666666667,True,1005.0166666666667,True,2757.016666666667,True
SONM,2026-07-09 20:05:15+00:00,after-hours,"3.02,3.03,5.03,8.01",3.990000009536743,4.099999904632568,1054.75,False,0.027568895948097083,1054.75,True,1054.75,True,5426.75,True
SOTK,2026-07-08 11:10:15+00:00,pre-market,"2.02,7.01,9.01",5.15,5.53000020980835,139.75,False,0.07378644850647564,139.75,True,139.75,True,139.75,True
SOUN,2026-07-24 10:03:55+00:00,pre-market,8.01,6.22,6.330100059509277,206.08333333333334,False,0.017700974197633057,206.08333333333334,True,253.08333333333334,True,4534.083333333333,True
SOUN,2026-07-13 21:20:16+00:00,after-hours,9.01,6.49,6.440000057220459,969.7333333333333,False,-0.007704151429821504,970.7333333333333,True,1137.7333333333333,True,1210.7333333333333,True
SOUN,2026-07-02 21:14:19+00:00,after-hours,"1.01,9.01",6.565000057220459,6.65500020980835,5295.683333333333,False,0.013709086337159171,5295.683333333333,True,5298.683333333333,True,5324.683333333333,True
SPFI,2026-07-17 11:30:40+00:00,pre-market,"2.02,7.01,8.01,9.01",44.25,44.9900016784668,119.33333333333333,False,0.01672320177326103,119.33333333333333,True,120.33333333333333,True,133.33333333333334,True
SPH,2026-07-23 11:32:47+00:00,pre-market,"7.01,8.01,9.01",18.47,18.719999313354492,117.21666666666667,False,0.013535425736572515,119.21666666666667,True,7348.216666666666,True,,False
SPH,2026-07-22 20:27:41+00:00,after-hours,"7.01,8.01,9.01",18.47,18.719999313354492,1022.3166666666667,False,0.013535425736572515,1024.3166666666666,True,8253.316666666668,True,,False
SPOK,2026-07-22 20:30:30+00:00,after-hours,5.07,10.654999732971191,10.680000305175781,1019.5,False,0.002346370045156032,1037.5,True,1078.5,True,,False
SPRB,2026-07-27 12:05:15+00:00,pre-market,5.02,43.45000076293945,42.63999938964844,84.75,False,-0.01864214865519409,84.75,True,104.75,True,1537.75,True
SPRO,2026-07-14 10:30:09+00:00,pre-market,"1.01,2.03,7.01,8.01,9.01",2.174999952316284,2.25,179.85,False,0.034482781300221976,179.85,True,192.85,True,195.85,True
SPRU,2026-07-16 19:37:27+00:00,regular,5.02,2.332200050354004,2.319999933242798,5.55,False,-0.005231162356485797,1072.55,True,1080.55,True,9720.55,True
SPRY,2026-07-17 20:02:07+00:00,after-hours,5.02,6.994999885559082,7.0,3927.883333333333,False,0.0007148126551423939,3929.883333333333,True,3929.883333333333,True,3971.883333333333,True
SPRY,2026-07-07 20:38:54+00:00,after-hours,5.02,8.180000305175781,7.659999847412109,1011.1,False,-0.0635697357412871,1011.1,True,1011.1,True,1011.1,True
SPXC,2026-07-27 10:47:07+00:00,pre-market,"5.02,9.01",220.07,225.59500122070312,162.88333333333333,False,0.025105653749730283,164.88333333333333,True,165.88333333333333,True,1644.8833333333334,True
SR,2026-07-08 20:32:04+00:00,after-hours,"7.01,9.01",79.85,79.98500061035156,1017.9333333333333,False,0.0016906776499883147,1132.9333333333334,True,6779.933333333333,True,12545.933333333332,True
SRBK,2026-07-28 20:00:38+00:00,after-hours,"2.02,9.01",19.584999084472656,19.530000686645508,1091.3666666666666,False,-0.0028081899616095862,1103.3666666666666,True,1198.3666666666666,True,,False
SRBK,2026-07-10 20:29:33+00:00,after-hours,8.01,18.93000030517578,18.959999084472656,3901.45,False,0.0015847215432254202,4197.45,True,5565.45,True,8271.45,True
SRCE,2026-07-23 20:08:24+00:00,after-hours,"2.02,9.01",83.18,85.81999969482422,1041.6,False,0.031738394984662355,1042.6,True,1042.6,True,5363.6,True
SRFM,2026-07-24 21:25:14+00:00,after-hours,"3.01,5.07,9.01",0.7911,0.8245999813079834,3844.766666666667,False,0.04234607673869717,3844.766666666667,True,3844.766666666667,True,3848.766666666667,True
SRPT,2026-07-27 13:08:03+00:00,pre-market,"5.02,7.01,9.01",15.68,16.635000228881836,21.95,False,0.060905626841953886,21.95,True,21.95,True,21.95,True
SRXH,2026-07-28 13:57:16+00:00,regular,3.02,1.4600000381469727,1.4700000286102295,1.7333333333333334,True,0.006849308357518069,4.733333333333333,True,5.733333333333333,True,10.733333333333333,True
SRXH,2026-07-21 20:07:22+00:00,after-hours,"1.01,9.01",2.0116,1.940000057220459,1042.6333333333334,False,-0.03559352892202283,1042.6333333333334,True,1042.6333333333334,True,1042.6333333333334,True
SRXH,2026-07-16 14:42:40+00:00,regular,"3.01,9.01",2.1798999309539795,2.190000057220459,1.3333333333333333,True,0.0046332981266985485,18.333333333333332,True,37.333333333333336,True,45.333333333333336,True
SRXH,2026-07-15 19:45:14+00:00,regular,"7.01,9.01",2.25,2.25,1.7666666666666666,True,0.0,12.766666666666667,True,12.766666666666667,True,1068.7666666666667,True
SRXH,2026-07-10 20:50:56+00:00,after-hours,"7.01,9.01",2.13,2.1982998847961426,3879.0666666666666,False,0.03206567361321255,3879.0666666666666,True,3880.0666666666666,True,4015.0666666666666,True
SSB,2026-07-23 20:25:00+00:00,after-hours,"2.02,7.01,8.01,9.01",101.25,104.25,1025.0,False,0.029629629629629672,1025.0,True,1025.0,True,1114.0,True
SSB,2026-07-13 12:58:31+00:00,pre-market,"5.02,9.01",99.68,99.95999908447266,31.483333333333334,False,0.0028089795793804218,1475.4833333333333,True,2985.483333333333,True,15877.483333333334,True
SSB,2026-07-06 13:39:50+00:00,regular,"7.01,9.01",100.58499908447266,100.73999786376953,2.1666666666666665,False,0.0015409731143578576,2871.1666666666665,True,2873.1666666666665,True,25983.166666666668,True
SSD,2026-07-27 20:20:03+00:00,after-hours,"2.02,7.01,9.01",193.24,201.8300018310547,1029.95,False,0.04445250378314358,1029.95,True,1029.95,True,1033.95,True
SSII,2026-07-17 13:29:40+00:00,pre-market,"8.01,9.01",3.630000114440918,3.6700000762939453,4.333333333333333,False,0.011019272890350207,0.3333333333333333,True,0.3333333333333333,True,4678.333333333333,True
SSII,2026-07-14 12:35:22+00:00,pre-market,"5.02,9.01",3.5959999561309814,3.700000047683716,54.63333333333333,False,0.0289210491717109,54.63333333333333,True,54.63333333333333,True,362.6333333333333,True
SSII,2026-07-07 12:30:38+00:00,pre-market,"8.01,9.01",3.8299999237060547,3.690000057220459,59.36666666666667,False,-0.03655349067216862,59.36666666666667,True,59.36666666666667,True,92.36666666666666,True
SSNC,2026-07-23 20:10:26+00:00,after-hours,"2.02,9.01",67.0,72.44000244140625,1039.5666666666666,False,0.08119406628964554,1039.5666666666666,True,1039.5666666666666,True,1039.5666666666666,True
SST,2026-07-24 13:07:17+00:00,pre-market,"3.03,5.02,5.03,5.07,8.01,9.01",1.81,1.850000023841858,22.716666666666665,False,0.02209946068610935,22.716666666666665,True,22.716666666666665,True,34.71666666666667,True
SSTK,2026-07-22 20:45:45+00:00,after-hours,"5.02,8.01,9.01",7.38,6.960000038146973,1004.25,False,-0.056910563936724556,1004.25,True,1004.25,True,1004.25,True
SSTK,2026-07-13 21:09:48+00:00,after-hours,"5.02,7.01,8.01,9.01",8.25,7.889999866485596,980.2,False,-0.04363637981992774,980.2,True,980.2,True,980.2,True
SSTK,2026-07-09 10:03:55+00:00,pre-market,1.02,8.9,8.779999732971191,206.08333333333334,False,-0.013483176070652636,206.08333333333334,True,206.08333333333334,True,241.08333333333334,True
STAG,2026-07-28 20:07:48+00:00,after-hours,"2.02,9.01",40.72,40.28499984741211,1042.2,False,-0.010682714945675076,1042.2,True,1046.2,True,2482.2,True
STAG,2026-07-22 20:15:20+00:00,after-hours,"1.01,2.03,9.01",41.3,41.29999923706055,1034.6666666666667,False,-1.8473110152683603e-08,1129.6666666666667,True,1409.6666666666667,True,9705.666666666666,True
STBA,2026-07-27 20:00:35+00:00,after-hours,"7.01,9.01",52.13,52.38999938964844,1049.4166666666667,False,0.004987519463810486,1076.4166666666667,True,1138.4166666666667,True,,False
STBA,2026-07-23 11:20:09+00:00,pre-market,"2.02,7.01,8.01,9.01",49.58000183105469,51.0,129.85,False,0.02864054289033713,129.85,True,291.85,True,1584.85,True
STC,2026-07-22 20:30:31+00:00,after-hours,"2.02,9.01",69.71,64.55999755859375,1021.4833333333333,False,-0.07387752749112386,1021.4833333333333,True,1021.4833333333333,True,1021.4833333333333,True
STC,2026-07-16 23:30:41+00:00,after-hours,"7.01,9.01",72.23,72.48999786376953,839.3166666666667,False,0.003599582774048482,854.3166666666667,True,867.3166666666667,True,9481.316666666668,True
STEX,2026-07-13 21:19:19+00:00,after-hours,"4.01,9.01",0.8334000110626221,0.8585000038146973,970.6833333333333,False,0.030117581496155177,971.6833333333333,True,971.6833333333333,True,3866.6833333333334,True
STIM,2026-07-20 20:10:04+00:00,after-hours,"5.02,7.01,9.01",2.015000104904175,1.9800000190734863,1039.9333333333334,False,-0.0173697687387232,1039.9333333333334,True,1039.9333333333334,True,1039.9333333333334,True
STKS,2026-07-07 20:37:05+00:00,after-hours,"4.01,9.01",1.899999976158142,1.899999976158142,1012.9166666666666,False,0.0,1152.9166666666667,True,1275.9166666666667,True,1296.9166666666667,True
STLD,2026-07-21 13:42:18+00:00,regular,"2.02,9.01",234.2449951171875,233.8000030517578,1.7,True,-0.0018996865448803746,7.7,True,1438.7,True,2874.7,True
STRL,2026-07-10 20:02:29+00:00,after-hours,5.02,682.29,668.989990234375,3927.516666666667,False,-0.019493191700926227,3927.516666666667,True,3927.516666666667,True,6857.516666666666,True
STRL,2026-07-08 13:07:06+00:00,pre-market,"1.01,2.03,7.01,9.01",674.6799926757812,678.989990234375,22.9,False,0.006388210122402427,25.9,True,27.9,True,1462.9,True
STWD,2026-07-10 16:37:34+00:00,regular,"1.01,2.03,9.01",16.53499984741211,16.545000076293945,1.4333333333333333,True,0.0006047915920242009,4264.433333333333,True,8526.433333333332,True,,False
STX,2026-07-28 20:07:21+00:00,after-hours,"2.02,7.01,9.01",745.3641,790.0,1042.65,False,0.05988469259520279,1042.65,True,1042.65,True,1042.65,True
STXS,2026-07-15 21:37:16+00:00,after-hours,"8.01,9.01",1.62,1.6399999856948853,952.7333333333333,False,0.012345670182027924,952.7333333333333,True,1000.7333333333333,True,1046.7333333333333,True
STXS,2026-07-09 12:13:39+00:00,pre-market,"3.02,7.01,8.01,9.01",1.8,1.7999999523162842,76.35,False,-2.6490953208835322e-08,77.35,True,83.35,True,214.35,True
SUI,2026-07-27 20:32:29+00:00,after-hours,"2.02,9.01",121.44,124.44999694824219,1017.5166666666667,False,0.02478587737353588,1017.5166666666667,True,1018.5166666666667,True,2825.516666666667,True
SUIG,2026-07-14 13:06:59+00:00,pre-market,"5.02,8.01,9.01",1.1799999475479126,1.159999966621399,23.016666666666666,False,-0.016949137131806236,23.016666666666666,True,28.016666666666666,True,233.01666666666668,True
SUIG,2026-07-09 13:01:18+00:00,pre-market,"1.01,5.02,8.01,9.01",1.159999966621399,1.1799999475479126,28.7,False,0.017241363363798445,28.7,True,46.7,True,1497.7,True
SUPN,2026-07-22 21:07:10+00:00,after-hours,"2.02,9.01",46.94,46.40999984741211,982.8333333333334,False,-0.011291013050444998,982.8333333333334,True,6785.833333333333,True,,False
SVC,2026-07-06 21:22:01+00:00,after-hours,"5.03,9.01",8.75,8.920000076293945,967.9833333333333,False,0.019428580147879515,967.9833333333333,True,1099.9833333333333,True,31211.983333333334,True
SVCO,2026-07-06 21:29:24+00:00,after-hours,"8.01,9.01",11.1899995803833,10.859999656677246,960.6,False,-0.029490610909812975,960.6,True,960.6,True,965.6,True
SWBI,2026-07-15 10:50:09+00:00,pre-market,"7.01,9.01",15.180000305175781,14.96500015258789,159.85,False,-0.014163382626190324,159.85,True,315.85,True,12066.85,True
SWKS,2026-07-28 20:04:34+00:00,after-hours,"2.02,8.01,9.01",64.76000213623047,60.400001525878906,1045.4333333333334,False,-0.06732551677777554,1045.4333333333334,True,1045.4333333333334,True,1045.4333333333334,True
SWKS,2026-07-28 20:03:36+00:00,after-hours,"8.01,9.01",64.76000213623047,60.400001525878906,1046.4,False,-0.06732551677777554,1046.4,True,1046.4,True,1046.4,True
SXT,2026-07-24 11:10:26+00:00,pre-market,"2.02,7.01,9.01",117.03,120.30000305175781,139.56666666666666,False,0.027941579524547677,139.56666666666666,True,140.56666666666666,True,140.56666666666666,True
SYRA,2026-07-23 20:15:35+00:00,after-hours,5.07,0.7699999809265137,0.699999988079071,1080.4166666666667,False,-0.09090908387194263,1080.4166666666667,True,1080.4166666666667,True,1080.4166666666667,True
T,2026-07-28 20:23:38+00:00,after-hours,"2.03,7.01,9.01",24.7,24.670000076293945,1026.3666666666666,False,-0.001214571809961651,1028.3666666666666,True,1347.3666666666666,True,2466.366666666667,True
T,2026-07-22 10:33:17+00:00,pre-market,"2.02,9.01",22.3,23.450000762939453,176.71666666666667,False,0.05156954093898891,176.71666666666667,True,176.71666666666667,True,177.71666666666667,True
TALO,2026-07-27 20:30:09+00:00,after-hours,"1.01,2.03,7.01,9.01",14.13,14.390000343322754,1019.85,False,0.01840059046870146,1019.85,True,1129.85,True,,False
TALO,2026-07-13 21:15:07+00:00,after-hours,"1.01,2.03,8.01,9.01",14.23,14.380000114440918,974.8833333333333,False,0.010541118372517033,975.8833333333333,True,979.8833333333333,True,5328.883333333333,True
TARS,2026-07-13 20:11:59+00:00,after-hours,5.02,59.275001525878906,58.04999923706055,1038.0166666666667,False,-0.02066642357290427,1038.0166666666667,True,1038.0166666666667,True,1061.0166666666667,True
TARS,2026-07-08 20:13:40+00:00,after-hours,"1.01,3.02,8.01,9.01",67.70999908447266,67.04000091552734,1036.3333333333333,False,-0.00989511413387334,1044.3333333333333,True,1059.3333333333333,True,1071.3333333333333,True
TCBI,2026-07-22 20:07:20+00:00,after-hours,"2.02,9.01",102.91,99.9000015258789,1042.6666666666667,False,-0.02924884339831979,1042.6666666666667,True,1042.6666666666667,True,1061.6666666666667,True
TCBK,2026-07-22 23:34:19+00:00,after-hours,"2.02,7.01,9.01",59.5,59.0099983215332,835.6833333333333,False,-0.008235322327173056,843.6833333333333,True,2661.6833333333334,True,,False
TCBK,2026-07-15 20:16:09+00:00,after-hours,"1.01,5.02,9.01",59.5,59.720001220703125,1033.85,False,0.0036974995076155537,1042.85,True,1064.85,True,,False
TCBK,2026-07-13 11:12:16+00:00,pre-market,"7.01,9.01",53.68000030517578,57.880001068115234,137.73333333333332,False,0.07824144446836923,137.73333333333332,True,137.73333333333332,True,137.73333333333332,True
TCBX,2026-07-22 20:20:23+00:00,after-hours,"2.02,7.01,9.01",40.14,41.38999938964844,1033.6166666666666,False,0.031140991271759733,1033.6166666666666,True,1033.6166666666666,True,1332.6166666666666,True
TCBX,2026-07-13 12:05:42+00:00,pre-market,"8.01,9.01",39.85,39.97999954223633,84.3,False,0.0032622218879880815,102.3,True,454.3,True,4542.3,True
TCBX,2026-07-02 20:20:20+00:00,after-hours,"8.01,9.01",40.0,40.56999969482422,5349.666666666667,False,0.014249992370605424,5351.666666666667,True,5357.666666666667,True,19901.666666666668,True
TCMD,2026-07-13 13:23:16+00:00,pre-market,"7.01,8.01,9.01",29.83,29.6299991607666,6.733333333333333,False,-0.0067046878723900916,51.733333333333334,True,361.73333333333335,True,1448.7333333333333,True
TDY,2026-07-22 11:21:21+00:00,pre-market,"2.02,9.01",647.48,653.5,128.65,False,0.009297584481373855,129.65,True,132.65,True,,False
TEX,2026-07-21 14:09:14+00:00,regular,"8.01,9.01",63.58000183105469,64.01499938964844,1.7666666666666666,True,0.0068417355468095575,38.766666666666666,True,125.76666666666667,True,1448.7666666666667,True
TFIN,2026-07-21 20:13:52+00:00,after-hours,"2.02,9.01",79.19,80.08999633789062,1037.1333333333334,False,0.011365025102798576,1038.1333333333334,True,1135.1333333333334,True,1292.1333333333334,True
TFSL,2026-07-07 16:15:58+00:00,regular,8.01,17.940000534057617,17.94499969482422,2.033333333333333,False,0.00027866001213938674,1274.0333333333333,True,1277.0333333333333,True,,False
TGL,2026-07-21 20:23:30+00:00,after-hours,"1.01,3.02,9.01",3.559000015258789,3.5004000663757324,1062.5,False,-0.016465284808040548,1062.5,True,1135.5,True,1139.5,True
TGL,2026-07-16 20:15:23+00:00,after-hours,"5.07,9.01",3.800100088119507,3.680000066757202,1042.6166666666666,False,-0.03160443635097432,1042.6166666666666,True,1042.6166666666666,True,7144.616666666667,True
TGLS,2026-07-20 21:00:23+00:00,after-hours,"5.03,9.01",46.11,46.02000045776367,989.6166666666667,False,-0.0019518443339042735,998.6166666666667,True,1377.6166666666666,True,4106.616666666667,True
TGLS,2026-07-07 20:30:30+00:00,after-hours,"3.03,5.03,8.01,9.01",43.25,42.72999954223633,1019.5,False,-0.012023131971414358,1019.5,True,1024.5,True,11343.5,True
TH,2026-07-27 20:15:52+00:00,after-hours,"1.01,2.03,8.01,9.01",16.100000381469727,16.097999572753906,1034.1333333333334,False,-0.00012427383033619677,1035.1333333333334,True,1038.1333333333334,True,1060.1333333333334,True
THC,2026-07-23 20:07:58+00:00,after-hours,"2.02,9.01",199.02,240.47000122070312,1042.0333333333333,False,0.2082705317088891,1042.0333333333333,True,1042.0333333333333,True,1042.0333333333333,True
THFF,2026-07-28 13:01:57+00:00,pre-market,"2.02,9.01",77.79499816894531,79.27330017089844,34.05,False,0.019002532768787272,34.05,True,88.05,True,,False
THG,2026-07-28 20:52:25+00:00,after-hours,"2.02,9.01",224.15,226.63999938964844,1001.5833333333334,False,0.01110862988912964,1006.5833333333334,True,1027.5833333333333,True,,False
THG,2026-07-15 21:13:55+00:00,after-hours,"5.02,9.01",206.89999389648438,208.2050018310547,977.0833333333334,False,0.006307433412604313,978.0833333333334,True,2418.0833333333335,True,12566.083333333334,True
THRM,2026-07-23 10:10:23+00:00,pre-market,"2.01,7.01,8.01,9.01",36.05,38.5,199.61666666666667,False,0.06796116504854388,199.61666666666667,True,199.61666666666667,True,199.61666666666667,True
TISI,2026-07-10 16:15:12+00:00,regular,"5.02,9.01",16.8799991607666,16.709999084472656,155.8,False,-0.010071095067887725,155.8,True,4154.8,True,14442.8,True
TKR,2026-07-06 20:15:33+00:00,after-hours,"1.01,2.03,9.01",142.36,143.27000427246094,1034.45,False,0.006392275024311056,1035.45,True,1035.45,True,2594.45,True
TLRY,2026-07-28 20:05:18+00:00,after-hours,"2.02,9.01",4.025000095367432,4.039999961853027,1044.7,False,0.0037266748149547,1044.7,True,1045.7,True,1046.7,True
TMHC,2026-07-22 20:54:36+00:00,after-hours,5.07,72.48,72.47000122070312,995.4,False,-0.00013795225299229052,,False,,False,,False
TMHC,2026-07-07 10:38:46+00:00,pre-market,8.01,71.85,71.87999725341797,171.23333333333332,False,0.00041749830783532893,,False,,False,,False
TMO,2026-07-23 10:04:03+00:00,pre-market,"2.02,9.01",526.46,579.0,205.95,False,0.09979865516848374,205.95,True,205.95,True,205.95,True
TMP,2026-07-28 13:55:35+00:00,regular,"7.01,9.01",99.98999786376953,100.125,1.4166666666666667,True,0.001350156406787928,6.416666666666667,True,,False,,False
TMP,2026-07-24 13:02:02+00:00,pre-market,"2.02,8.01,9.01",92.65,97.18000030517578,27.966666666666665,False,0.04889368920858894,27.966666666666665,True,27.966666666666665,True,37.96666666666667,True
TMQ,2026-07-16 11:37:49+00:00,pre-market,"7.01,9.01",3.1449999809265137,3.0899999141693115,112.18333333333334,False,-0.01748809764412118,112.18333333333334,True,112.18333333333334,True,117.18333333333334,True
TMQ,2026-07-08 11:00:18+00:00,pre-market,"2.02,9.01",3.23,3.1500000953674316,149.7,False,-0.024767772332064508,149.7,True,149.7,True,252.7,True
TMRC,2026-07-28 20:32:04+00:00,after-hours,5.07,0.5501000285148621,0.5849999785423279,1037.9333333333334,False,0.06344291623050324,1037.9333333333334,True,1037.9333333333334,True,1037.9333333333334,True
TMRC,2026-07-17 20:45:47+00:00,after-hours,8.01,0.6538000106811523,0.6539000272750854,3928.2166666666667,False,0.00015297735132935308,4065.2166666666667,True,4067.2166666666667,True,4067.2166666666667,True
TNL,2026-07-22 10:32:30+00:00,pre-market,"2.02,7.01,9.01",73.35,75.95999908447266,177.5,False,0.03558280960426252,177.5,True,177.5,True,8867.5,True
TNON,2026-07-24 20:45:38+00:00,after-hours,5.07,0.18970000743865967,0.18700000643730164,3884.366666666667,False,-0.014233004193376697,3884.366666666667,True,3885.366666666667,True,4054.366666666667,True
TNON,2026-07-20 12:15:21+00:00,pre-market,"8.01,9.01",0.2029999941587448,0.20000000298023224,74.65,False,-0.01477828209278964,74.65,True,74.65,True,3267.65,True
TNON,2026-07-10 21:19:01+00:00,after-hours,8.01,0.22360000014305115,0.22540000081062317,3850.983333333333,False,0.008050092425851751,3851.983333333333,True,3887.983333333333,True,4003.983333333333,True
TNON,2026-07-02 20:05:19+00:00,after-hours,"1.01,8.01,9.01",0.28690001368522644,0.27300000190734863,5364.683333333333,False,-0.048448975652989223,5364.683333333333,True,5364.683333333333,True,5364.683333333333,True
TNXP,2026-07-21 20:05:30+00:00,after-hours,5.02,11.56,11.380000114440918,1044.5,False,-0.015570924356322013,1044.5,True,1113.5,True,1215.5,True
TNXP,2026-07-13 11:05:37+00:00,pre-market,"7.01,8.01,9.01",12.53,12.710000038146973,144.38333333333333,False,0.014365525789862277,149.38333333333333,True,154.38333333333333,True,185.38333333333333,True
TOI,2026-07-07 21:00:11+00:00,after-hours,"1.01,2.03,3.02,7.01,9.01",5.809999942779541,5.760000228881836,989.8166666666667,False,-0.008605802821021191,989.8166666666667,True,990.8166666666667,True,8568.816666666668,True
